ID,Time_ID,Location_ID,Source,Description,Distance(mi)
A-4721,4708,3470,Source2,Middle lane blocked due to accident on US-101 Southbound at Exits 398B 399 399A 399B Shoreline Blvd.,0.0
A-4722,4709,3471,Source2,Lane blocked due to accident on CA-4 Westbound at Somersville Rd.,0.0
A-4723,4710,3472,Source2,Queueing traffic due to accident on Enterprise Blvd at I-80.,0.0
A-4724,4711,1748,Source2,Right hand shoulder blocked due to accident on CA-25 Bolsa Rd Southbound at Shore Rd.,0.0
A-4725,4712,3150,Source2,Queueing traffic due to accident on Florin Rd at 65th St.,0.0
A-4726,4713,3393,Source2,Queueing traffic due to accident on Watt Ave at Myrtle Ave.,0.0
A-4727,4714,770,Source2,Queueing traffic due to accident on CA-99 Southbound at Exit 281 / Dillard Rd.,0.0
A-4728,4715,3473,Source2,Accident on CA-99 Southbound at Exit 281 Dillard Rd.,0.0
A-4729,4716,1391,Source2,Accident on CA-152 Pacheco Pass Hwy Eastbound at Dinosaur Point Rd.,0.0
A-4730,4717,1715,Source2,Queueing traffic due to accident on I-80 Westbound at Exit 83 / CA-84 Reed Ave / Reed Ave.,0.0
A-4731,4718,3474,Source2,Accident on I-80 Bus Capital City Fwy Eastbound at Exit 1B Harbor Blvd.,0.0
A-4732,4719,3475,Source2,Queueing traffic due to accident on Antelope Rd at Antelope North Rd.,0.0
A-4733,4720,3476,Source2,Accident on CA-49 Coloma Rd at Coloma Rd / Bacchi Rd.,0.0
A-4734,4721,1526,Source2,Left hand lane blocked due to accident on US-50 Westbound at Exit 7 / Stockton Blvd / 35th St.,0.0
A-4735,4722,1422,Source2,Accident on Antelope Rd at Walerga Rd.,0.0
A-4736,4723,3477,Source2,Queueing traffic due to accident on I-5 Northbound at Exit 462 / Louise Ave / River Island Pkwy. On the median.,0.0
A-4737,4724,3478,Source2,Queueing traffic due to accident on Bell Rd at CA-49 Grass Valley Hwy.,0.0
A-4738,4725,2651,Source2,Accident on CA-49 Grass Valley Hwy at Atwood Rd.,0.0
A-4739,4726,1687,Source2,Accident on I-880 Northbound at Exit 26 Tennyson Rd.,0.0
A-4740,4727,1751,Source2,Accident on I-80 Westbound at Exit 51B Rivera Rd.,0.0
A-4741,4728,3479,Source2,Accident on I-680 Southbound at Exit 31 Alcosta Blvd.,0.0
A-4742,4729,3480,Source2,Accident on I-80 Westbound at Exit 70 / CA-113.,0.0
A-4743,4730,3481,Source2,Accident on US-101 Southbound at Exit 347 CA-129 Chittenden Rd.,0.0
A-4744,4731,3482,Source2,Queueing traffic due to accident on I-5 Northbound at Exit 525B / CA-99 Exit 306.,0.0
A-4745,4732,3250,Source2,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 513 / Florin Rd.,0.0
A-4746,4733,914,Source2,Queueing traffic and #2 lane blocked due to accident on I-80 Eastbound at Exit 88 Truxel Rd.,0.0
A-4747,4734,977,Source2,Accident on US-50 Westbound at Exit 9 / Hornet Dr / CA-16 Howe Ave.,0.0
A-4748,4735,3483,Source2,Accident on County Hwy-J2 Tracy Blvd at Howard Rd.,0.0
A-4749,4736,3484,Source2,Accident on Harlan Rd at Darcy Pkwy.,0.0
A-4750,4737,3485,Source2,Accident on Myran Ave at Waterloo Rd.,0.0
A-4751,4738,3486,Source2,Accident on Indian Hill Rd at Glenview Rd.,0.0
A-4752,4739,3487,Source2,Accident on I-580 Northbound at Exits 1 1B US-101.,0.0
A-4753,4740,3488,Source2,Accident on I-580 Eastbound at Exit 39 Eden Canyon Rd.,0.0
A-4754,4741,3480,Source2,Queueing traffic due to accident on I-80 Westbound at Exit 70 / CA-113.,0.0
A-4755,4742,3489,Source2,Queueing traffic due to accident on I-5 Southbound at Exit 513 / Florin Rd.,0.0
A-4756,4743,3490,Source2,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 520 / Richards Blvd.,0.0
A-4757,4744,1516,Source2,Queueing traffic due to accident on I-5 Southbound at Exit 519B / J St / 3rd St.,0.0
A-4758,4745,3491,Source2,Queueing traffic due to accident on I-80 Bus Capital City Fwy Southbound at Exits 6A 6B 6C 298B US-50.,0.0
A-4759,4746,2424,Source2,Queueing traffic due to accident on US-50 Eastbound at Exit 7 / Stockton Blvd / 35th St.,0.0
A-4760,4747,3492,Source2,Accident on Hurley Way in Sacramento.,0.0
A-4761,4748,3493,Source2,Accident on Walerga Rd at Kirkby Way.,0.0
A-4762,4749,3494,Source2,Queueing traffic due to accident on CA-132 Eastbound at Greenwood Rd.,0.0
A-4763,4750,3495,Source2,Accident on Mooney Flat Rd at CA-20.,0.0
A-4764,4751,3496,Source2,Accident on Alta Mesa Rd at Arno Rd.,0.0
A-4765,4752,3497,Source2,Queueing traffic due to accident on CA-99 Southbound at Exits 237 237B / Hoff Dr / Colony Rd. On the median.,0.0
A-4766,4753,1217,Source2,Queueing traffic due to accident on I-5 Southbound at Exit 516 / Sutterville Rd / Captains Table Rd.,0.0
A-4767,4754,1899,Source2,Queueing traffic due to accident on I-80 Eastbound at Exit 90 / Norwood Ave.,0.0
A-4768,4755,3498,Source2,Queueing traffic due to accident on US-50 Westbound at Exit 11 / Watt Ave.,0.0
A-4769,4756,3499,Source2,Queueing traffic due to accident on CA-132 at CA-33 Ahern Rd.,0.0
A-4770,4757,3500,Source2,Accident on County Hwy-22 at Old River Rd.,0.0
A-4771,4758,3050,Source2,Accident on I-5 Northbound at Exit 493 / County Hwy-J8 Walnut Grove Rd.,0.0
A-4772,4759,3501,Source2,Accident on Fair Oaks Blvd at San Juan Ave.,0.0
A-4773,4760,3502,Source2,Accident on Fair Oaks Blvd at Stanley Ave.,0.0
A-4774,4761,3503,Source2,Accident on El Dorado St Northbound at McKinley Ave.,0.0
A-4775,4762,3504,Source2,Accident on I-5 Northbound at Old River Rd.,0.0
A-4776,4763,3505,Source2,Accident on I-5 Northbound at Vietnam Veterans Bridge.,0.0
A-4777,4764,2242,Source2,Accident on CA-99 Southbound at Exit 291 Stockton Blvd.,0.0
A-4778,4765,3076,Source2,Accident on I-5 Northbound at Exit 481 / Eight Mile Rd.,0.0
A-4779,4766,3506,Source2,Slow traffic due to accident on Pleasants Valley Rd Southbound at Putah Creek Rd.,0.0
A-4780,4767,3507,Source2,Accident on CA-17 Northbound at I-280.,0.0
A-4781,4768,787,Source2,Accident on Hickory Ave at County Hwy-E14 Greenback Ln.,0.0
A-4782,4769,3508,Source2,Accident on Soquel Wharf Rd at Robertson St.,0.0
A-4783,4770,3509,Source2,Accident on I-880 Northbound at Exits 12 12A 12B CA-262 Mission Blvd.,0.0
A-4784,4771,3510,Source2,Accident on CA-85 Southbound at Exit 6 Almaden Plaza Way.,0.0
A-4785,4772,3511,Source2,Accident on Sutter Ave Northbound at California Ave.,0.0
A-4786,4773,1989,Source2,Queueing traffic due to serious multi-vehicle accident on US-101 Southbound at Exit 409 Veterans Blvd. Two right lanes blocked.,0.0
A-4787,4774,2471,Source2,Queueing traffic due to accident on I-880 Southbound at Exit 28 Winton Ave.,0.0
A-4788,4775,3512,Source2,Queueing traffic due to accident on CA-92 Jackson St Westbound at Exits 26A 26B I-880.,0.0
A-4789,4776,3513,Source2,Accident on I-5 Southbound at Exit 465 Roth Rd.,0.0
A-4790,4777,3514,Source2,Accident on CA-120 Eastbound at Exit 5 Main St. On the median.,0.0
A-4791,4778,3515,Source2,Right hand shoulder blocked due to accident now on the shoulder on I-80 Eastbound at Exits 32 32A 32B Redwood Pkwy.,0.0
A-4792,4779,3516,Source2,Accident and vehicles spun around on I-80 Eastbound at Exits 33 33A 33B CA-37 Marine World Pkwy.,0.0
A-4793,4780,3517,Source2,Accident on Watt Ave at Alta Arden Expy.,0.0
A-4794,4781,3518,Source2,Accident on US-101 Northbound at Exits 488B 489 CA-12.,0.0
A-4795,4782,3519,Source2,Accident on I-80 Eastbound at Exits 29B 29C Lincoln Rd.,0.0
A-4796,4783,3520,Source2,Accident on US-101 Southbound at Exits 396B 396C CA-237.,0.0
A-4797,4784,3521,Source2,Accident on I-880 Southbound at Exit 17 Mowry Ave.,0.0
A-4798,4785,3522,Source2,Accident on US-101 Southbound at Exits 430A 430B 431 I-280.,0.0
A-4799,4786,3523,Source2,Accident on I-80 Eastbound at Exit 20 Richmond Pkwy.,0.0
A-4800,4787,3524,Source2,Accident on I-80 Westbound at Exit 27 Pomona St.,0.0
A-4801,4788,3525,Source2,Accident on I-580 Westbound at Exit 37 Castro Valley Blvd.,0.0
A-4802,4789,1110,Source2,Accident on I-80 Eastbound at Exit 26 Cummings Skwy.,0.0
A-4803,4790,2046,Source2,Accident on I-880 Southbound before Exit 39B 23rd Ave.,0.0
A-4804,4791,3526,Source2,Lane blocked due to accident on CA-4 Eastbound at Exit 11 Morello Ave.,0.0
A-4805,4792,1860,Source2,Two lanes blocked due to accident on I-880 Southbound at Exit 23 Alvarado Niles Rd.,0.0
A-4806,4793,3527,Source2,Accident on I-880 Southbound at Exit 19 CA-84 Thornton Ave.,0.0
A-4807,4794,3528,Source2,Accident on I-880 Southbound at Exit 13 Cushing Pkwy.,0.0
A-4808,4795,3529,Source2,Lane blocked due to accident on CA-4 Eastbound at Exit 28 A St.,0.0
A-4809,4796,3530,Source2,Accident on CA-99 Southbound at Exits 291A 291B Alta Valley Dr.,0.0
A-4810,4797,3531,Source2,Accident on Mother Lode Dr at Sunset Ln.,0.0
A-4811,4798,3532,Source2,Accident on Marshall Rd at Scott Rd.,0.0
A-4812,4799,3533,Source2,Accident on River Rd at US-101.,0.0
A-4813,4800,2260,Source2,Accident on I-580 Eastbound at Exit 44A Foothill Rd.,0.0
A-4814,4801,2240,Source2,Accident on I-580 Westbound at Exit 44A Foothill Rd.,0.0
A-4815,4802,3534,Source2,Accident on CA-113 Rio Dixon Rd at Midway Rd.,0.0
A-4816,4803,925,Source2,Accident on I-5 Southbound at Exit 472 CA-4.,0.0
A-4817,4804,925,Source2,Accident on I-5 Southbound at Exit 472 CA-4.,0.0
A-4818,4805,3535,Source2,Accident on Stony Point Rd at Todd Rd.,0.0
A-4819,4806,3536,Source2,Accident on I-680 Northbound at Exit 8 CA-237 Calaveras Blvd.,0.0
A-4820,4807,2868,Source2,Delays expected due to accident on US-101 Northbound at Exit 422 McDonnell Rd.,0.0
A-4821,4808,3537,Source2,Accident on 4th Ave at Kreuzer Ln.,0.0
A-4822,4809,3538,Source2,Accident on CA-29 Saint Helena Hwy Southbound at Zinfandel Ln.,0.0
A-4823,4810,3539,Source2,Accident on US-101 Southbound at Exits 425B 425C 426A 426B Oyster Point Blvd.,0.0
A-4824,4811,3540,Source2,Accident on Buckner Dr at Dale Dr.,0.0
A-4825,4812,3539,Source2,Accident on US-101 Southbound at Exits 425B 425C 426A 426B Oyster Point Blvd.,0.0
A-4826,4813,3541,Source2,Three lanes blocked due to accident on US-101 Redwood Hwy Southbound at Exit 462B De Long Ave.,0.0
A-4827,4814,3541,Source2,Accident on US-101 Redwood Hwy Southbound at Exit 462B De Long Ave.,0.0
A-4828,4815,3538,Source2,Accident on CA-29 Saint Helena Hwy Southbound at Zinfandel Ln.,0.0
A-4829,4816,3542,Source2,Accident on CA-1 at Sir Francis Drake Blvd.,0.0
A-4830,4817,891,Source2,Accident on CA-12 at Scally Rd.,0.0
A-4831,4818,3543,Source2,Accident on I-580 Westbound at Exits 44B 45 I-680.,0.0
A-4832,4819,3544,Source2,Accident on Adelbert Ave Southbound at 6th St.,0.0
A-4833,4820,3059,Source2,Accident on Sir Francis Drake Blvd Eastbound at Bolinas Ridge Fire Rd.,0.0
A-4834,4821,3541,Source2,Accident on US-101 Redwood Hwy Southbound at Exit 462B De Long Ave.,0.0
A-4835,4822,3545,Source2,Accident on I-580 Westbound at Exit 21A MacArthur Blvd.,0.0
A-4836,4823,3546,Source2,Accident on Renida St at Warren Ave.,0.0
A-4837,4824,3546,Source2,Accident on Warren Ave at Renida St.,0.0
A-4838,4825,3256,Source2,Accident on I-580 Eastbound at Exit 27A Edwards Ave.,0.0
A-4839,4826,3256,Source2,Accident on I-580 Eastbound at Exit 27A Edwards Ave.,0.0
A-4840,4827,2416,Source2,Accident on I-280 Southbound at Exit 10 Wolfe Rd.,0.0
A-4841,4828,3547,Source2,Accident on CA-17 Southbound at Exits 21 22 Lark Ave.,0.0
A-4842,4829,3548,Source2,Lane blocked due to accident on CA-17 Southbound at Exits 21 22 Lark Ave.,0.0
A-4843,4830,3212,Source2,Accident on US-101 Northbound at Exits 388B 388C I-880.,0.0
A-4844,4831,2457,Source2,Accident on US-101 Southbound at Exits 388B 388C I-880.,0.0
A-4845,4832,3387,Source2,Accident on I-580 Eastbound at Exit 50 CA-84 Airway Blvd.,0.0
A-4846,4833,3549,Source2,Accident on CA-130 Mount Hamilton Rd between Quimby Rd and Clayton Rd.,0.0
A-4847,4834,3550,Source2,Accident on CA-130 Mount Hamilton Rd Eastbound at CA-130 Mount Hamilton Rd.,0.0
A-4848,4835,3551,Source2,Accident on I-580 Eastbound at Exit 59 Carroll Rd.,0.0
A-4849,4836,3551,Source2,Accident on I-580 Eastbound at Exit 59 Carroll Rd.,0.0
A-4850,4837,1308,Source2,Accident on I-80 I-580 Westbound at Exit 12 I-580.,0.0
A-4851,4838,3552,Source2,Accident on CA-1 Cabrillo Hwy Northbound at New Years Creek Rd.,0.0
A-4852,4839,2741,Source2,Accident on CA-99 Northbound at Exit 240 Moffat Blvd.,0.0
A-4853,4840,3553,Source2,Accident on Skillman Ln at Marshall Ave.,0.0
A-4854,4841,3554,Source2,Lane blocked due to accident on I-580 Westbound at Exit 7A Western Dr.,0.0
A-4855,4842,3555,Source2,Lane blocked due to accident on I-80 I-580 Eastbound at Exit 11 I-580.,0.0
A-4856,4843,3556,Source2,Accident on I-880 Northbound at Exit 5 Brokaw Rd.,0.0
A-4857,4844,3497,Source2,Accident on CA-99 Northbound at Exits 237 237B Hoff Dr.,0.0
A-4858,4845,3557,Source2,Accident on I-580 Westbound at Exit 10A 23rd St.,0.0
A-4859,4846,3558,Source2,Accident on CA-84 La Honda Rd Westbound at Hildebrand Rd.,0.0
A-4860,4847,3559,Source2,Accident on I-680 Southbound at Exit 51 Willow Pass Rd.,0.0
A-4861,4848,3560,Source2,Accident on CA-17 Southbound at Exit 22 CA-85.,0.0
A-4862,4849,2177,Source2,Accident on I-680 Southbound near EXit 12.,0.0
A-4863,4850,656,Source2,Accident on US-101 Westbound at Exits 385A 385B I-680.,0.0
A-4864,4851,3561,Source2,Accident on I-280 Northbound at Exit 45 Westborough Blvd.,0.0
A-4865,4852,3562,Source2,Accident on I-80 Westbound at Exits 8A 8B I-880.,0.0
A-4866,4853,3563,Source2,Accident on I-780 Westbound at Exit 1C Reis Ave.,0.0
A-4867,4854,2260,Source2,Accident on I-580 Eastbound at Exit 44A Foothill Rd.,0.0
A-4868,4855,3564,Source2,Accident on I-580 Westbound at Exit 22B Beaumont Ave.,0.0
A-4869,4856,3565,Source2,Accident on I-80 Eastbound at Exits 43 44A Abernathy Rd.,0.0
A-4870,4857,3566,Source2,Accident on I-80 Westbound at Exits 47 47A 47B Hilborn Rd.,0.0
A-4871,4858,1946,Source2,Accident on I-580 Westbound at Exit 46 Hacienda Dr.,0.0
A-4872,4859,3567,Source2,Accident on US-101 Southbound at Exit 487 Corby Ave.,0.0
A-4873,4860,1587,Source2,Accident on I-80 I-580 Westbound at Exit 11 I-580.,0.0
A-4874,4861,3568,Source2,Accident on US-101 Northbound at Exit 412 Ralston Ave.,0.0
A-4875,4862,3569,Source2,Accident on I-880 Southbound at Exit 27 CA-92 Jackson St.,0.0
A-4876,4863,1706,Source2,Accident on Chiles Rd Eastbound between Chiles Rd and I-80.,0.0
A-4877,4864,2105,Source2,Center lane blocked due to accident on I-580 Eastbound at Exits 2 2B Main St. Expect delays.,0.0
A-4878,4865,987,Source2,Right lane blocked and right hand shoulder blocked due to accident on CA-24 Westbound at Exits 2 2B I-580. Expect delays.,0.0
A-4879,4866,2926,Source2,One lane blocked due to accident on I-580 Westbound at Exit 46 Hacienda Dr. Expect delays.,0.0
A-4880,4867,889,Source2,Lane blocked due to accident on US-101 Southbound at Exit 367 Cochrane Rd. Expect delays.,0.0
A-4881,4868,3570,Source2,Lane blocked due to accident on CA-13 Warren Fwy Northbound at Exit 1C Aliso Ave. Expect delays.,0.0
A-4882,4869,3571,Source2,Left lane blocked due to accident on I-580 Eastbound at Exit 29B Stanley Ave. Expect delays.,0.0
A-4883,4870,3572,Source2,Accident on CA-17 Santa Cruz Hwy Northbound at Oneda Ct.,0.0
A-4884,4871,3573,Source2,Accident on US-101 Northbound at Exit 432 Cesar Chavez.,0.0
A-4885,4872,3574,Source2,Accident on I-580 Eastbound at Arthur H Breed Jr Fwy.,0.0
A-4886,4873,3575,Source2,Accident on I-80 I-580 Westbound at I-80 I-580.,0.0
A-4887,4874,3576,Source2,Accident on I-880 Northbound at Exits 46A 46B Grand Ave.,0.0
A-4888,4875,3577,Source2,Accident on I-80 Eastbound at Exits 29B 29C Lincoln Rd.,0.0
A-4889,4876,825,Source2,Accident on US-101 Southbound at Exits 391A 391B Trimble Rd.,0.0
A-4890,4877,3578,Source2,Accident on I-880 Southbound at Exit 29 A St.,0.0
A-4891,4878,3579,Source2,Accident on I-680 Northbound at Exits 1D 2A CA-130 Alum Rock Ave.,0.0
A-4892,4879,3580,Source2,Accident on US-101 Southbound at Exits 384 385 Story Rd.,0.0
A-4893,4880,1018,Source2,Accident on I-880 Southbound at Exit 27 CA-92 Jackson St.,0.0
A-4894,4881,3581,Source2,Accident on I-680 Southbound at Exit 10 Scott Creek Rd.,0.0
A-4895,4882,3582,Source2,Accident on CA-160 at Exit 46A Northgate Blvd.,0.0
A-4896,4883,3583,Source2,Accident on I-80 Eastbound at Exits 105A 105B Eureka Rd.,0.0
A-4897,4884,3584,Source2,Accident on Crystal Blvd at Cat Track Ct.,0.0
A-4898,4885,3585,Source2,Accident on CA-24 Westbound at Exits 5 5A 5B CA-13 Warren Fwy.,0.0
A-4899,4886,3192,Source2,Accident on I-680 Northbound at Exits 1B 1C King Rd.,0.0
A-4900,4887,3586,Source2,Accident on CA-12 Westbound at Central Hill Rd.,0.0
A-4901,4888,3587,Source2,Accident on Bodega Hwy at Tilton Rd.,0.0
A-4902,4889,3588,Source2,Accident on Mark West Springs Rd at Old Redwood Hwy.,0.0
A-4903,4890,3589,Source2,Accident on Warm Springs Rd at Katopis Rd.,0.0
A-4904,4891,1447,Source2,Accident on I-205 Eastbound at Exit 8 Tracy Blvd.,0.0
A-4905,4892,3590,Source2,Accident on Dixon Ave at Meridian Rd.,0.0
A-4906,4893,1447,Source2,Accident on I-205 Eastbound at Exit 8 Tracy Blvd.,0.0
A-4907,4894,2107,Source2,Accident on I-205 Eastbound at I-205 Bus Loop 11th St.,0.0
A-4908,4895,3591,Source2,Accident on Main St Eastbound at Cardinal Ave.,0.0
A-4909,4896,3592,Source2,Accident on CA-17 Southbound at Exit 25 Hamilton Ave.,0.0
A-4910,4897,2107,Source2,Accident on I-205 Eastbound at Exit 4 I-205 Bus Loop.,0.0
A-4911,4898,3591,Source2,Accident on Main St Eastbound at Cardinal Ave.,0.0
A-4912,4899,2459,Source2,Two lanes blocked due to accident on CA-242 Southbound at Exit 1B I-680.,0.0
A-4913,4900,1368,Source2,Accident on CA-242 Southbound at Exit 1B I-680.,0.0
A-4914,4901,3593,Source2,Accident on US-101 Southbound at Exit 498 Old Redwood Hwy.,0.0
A-4915,4902,3594,Source2,Accident on Deer Park Rd at CA-29 Saint Helena Hwy.,0.0
A-4916,4903,3595,Source2,Accident on CA-35 Skyline Blvd at Portola Heights Rd.,0.0
A-4917,4904,3596,Source2,Accident on CA-82 Monterey Rd at Southside Dr.,0.0
A-4918,4905,3597,Source2,Accident on Clayton Ave Southbound at Odell Ave.,0.0
A-4919,4906,3597,Source2,Accident on Clayton Ave Southbound at Odell Ave.,0.0
A-4920,4907,3515,Source2,Accident on I-80 Eastbound at Exits 32 32A 32B Redwood Pkwy.,0.0
A-4921,4908,3598,Source2,Accident on US-101 Southbound at Exit 476 Petaluma Blvd.,0.0
A-4922,4909,3599,Source2,Accident on I-880 Northbound at Exits 33A 33B Marina Blvd.,0.0
A-4923,4910,3600,Source2,Accident on A St at Happyland Ave.,0.0
A-4924,4911,3601,Source2,Accident on I-580 Westbound at Exit 50 CA-84 Airway Blvd.,0.0
A-4925,4912,3602,Source2,Lane blocked due to accident on US-101 Northbound at Exit 494 Mark West Springs Rd.,0.0
A-4926,4913,3603,Source2,Accident on I-780 Westbound at Exits 1A 1B 1C I-80.,0.0
A-4927,4914,3604,Source2,Accident on I-680 Northbound at Exit 68 Gold Hill Rd.,0.0
A-4928,4915,3605,Source2,Accident on I-580 Eastbound at Exit 12 Central Ave.,0.0
A-4929,4916,3604,Source2,Accident on I-680 Northbound at Exit 68 Gold Hill Rd.,0.0
A-4930,4917,3606,Source2,Accident on I-80 Westbound at Exit 83 CA-84 Reed Ave.,0.0
A-4931,4918,3607,Source2,Accident on Blue Jay Fire Rd Northbound near Telephone Rd.,0.0
A-4932,4919,3608,Source2,Accident on CA-12 Farmers Ln Eastbound at CA-12 4th St.,0.0
A-4933,4920,678,Source2,Accident on US-101 Golden Gate Brg Southbound at Exit 439 Transit Transfer Facility.,0.0
A-4934,4921,3609,Source2,Accident on I-680 Southbound at Exit 53 CA-4.,0.0
A-4935,4922,3610,Source2,Accident on River Rd Eastbound at Trenton Rd.,0.0
A-4936,4923,3611,Source2,Accident on US-101 Westbound at Exit 479 Railroad Ave.,0.0
A-4937,4924,3612,Source2,Accident on CA-35 Skyline Blvd Northbound at CA-84 La Honda Rd.,0.0
A-4938,4925,3613,Source2,Accident on I-880 Northbound at Exits 33A 33B Marina Blvd.,0.0
A-4939,4926,1155,Source2,Accident on I-80 Eastbound at Exit 45 Travis Blvd.,0.0
A-4940,4927,3614,Source2,Accident on Livorna Rd at Anderson Ranch Ct.,0.0
A-4941,4928,3615,Source2,Accident on I-80 Eastbound at Exits 47 47A 47B Hilborn Rd.,0.0
A-4942,4929,1654,Source2,Accident on US-101 Southbound at Exit 483 Rohnert Park Expy. Expect delays.,0.0
A-4943,4930,869,Source2,Accident on US-101 Southbound at Exits 430A 430B 431 I-280. Expect delays.,0.0
A-4944,4931,3616,Source2,Accident on Mays Canyon Rd both ways at CA-116 Pocket Canyon Rd.,0.0
A-4945,4932,3617,Source2,Accident on Highway Ave Westbound at Siino Ave. Expect delays.,0.0
A-4946,4933,2362,Source2,Accident on CA-29 Lake County Hwy both ways at Tubbs Ln.,0.0
A-4947,4934,3618,Source2,Right hand shoulder blocked due to accident on CA-29 Lake County Hwy Eastbound at Silverado Trl. Expect delays.,0.0
A-4948,4935,3619,Source2,Accident on CA-24 Westbound at Exit 10 Hidden Valley Rd. Expect delays.,0.0
A-4949,4936,844,Source2,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 41 Suisun Valley Rd. Expect delays.,0.0
A-4950,4937,2008,Source2,Accident on US-101 Southbound at Exits 400A 400B Rengstorff Ave. Expect delays.,0.0
A-4951,4938,630,Source2,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 365 Tennant Ave. Expect delays.,0.0
A-4952,4939,866,Source2,Accident on I-80 Westbound at Exit 40 I-680.,0.0
A-4953,4940,3620,Source2,Accident on Nut Tree Rd Southbound at Fairview Dr.,0.0
A-4954,4941,1549,Source2,Right hand shoulder blocked due to accident on I-80 I-580 Westbound at I-80 I-580.,0.0
A-4955,4942,3621,Source2,Lane blocked due to accident on CA-92 Jackson St Westbound at Santa Clara St.,0.0
A-4956,4943,3622,Source2,Right hand shoulder blocked due to accident on I-580 Westbound at Exit 37 Castro Valley Blvd.,0.0
A-4957,4944,964,Source2,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 17 Mowry Ave.,0.0
A-4958,4945,1456,Source2,One lane blocked due to accident on US-101 Redwood Hwy Northbound around Exit 457 Miller Creek Rd.,0.0
A-4959,4946,3623,Source2,Lane blocked due to accident on CA-4 Eastbound at Exit 19 Willow Pass Rd.,0.0
A-4960,4947,3624,Source2,Right hand shoulder blocked due to accident on US-101 Southbound at Exit 507 Lytton Springs Rd.,0.0
A-4961,4948,2357,Source2,Accident on US-101 Northbound at Exit 373 Bailey Ave.,0.0
A-4962,4949,1549,Source2,Accident on I-80 I-580 both ways near I-80.,0.0
A-4963,4950,3625,Source2,Accident on CA-1 near 1st St.,0.0
A-4964,4951,3626,Source2,Accident on US-101 Northbound at Hearn Ave.,0.0
A-4965,4952,1141,Source2,All lane blocked due to accident on I-880 Southbound at Marina Blvd.,0.0
A-4966,4953,627,Source2,Accident on I-880 Northbound at A St.,0.0
A-4967,4954,3627,Source2,Accident on Nicolaus Rd at Critter Creek Rd.,0.0
A-4968,4955,2743,Source2,Second from left lane blocked due to accident on I-880 Southbound at CA-61 Davis St.,0.0
A-4969,4956,3628,Source2,One lane blocked due to accident on I-580 Westbound at Isabel Ave.,0.0
A-4970,4957,3629,Source2,Accident on Olson Ln at Matthew Ct.,0.0
A-4971,4958,1140,Source2,Right lane blocked due to accident on I-880 Southbound at 98th Ave.,0.0
A-4972,4959,732,Source2,Center divider lane blocked due to accident on I-580 Westbound at CA-84 Airway Blvd.,0.0
A-4973,4960,885,Source2,Left lane blocked due to accident on I-580 Westbound at 1st St.,0.0
A-4974,4961,1771,Source2,Slow lane blocked due to accident on CA-4 Westbound at Exits 15A 15B Port Chicago Hwy.,0.0
A-4975,4962,3630,Source2,Accident on CA-33 Ahern Rd Southbound near I-5.,0.0
A-4976,4963,3631,Source2,Accident on CA-26 at Double Springs Rd.,0.0
A-4977,4964,3632,Source2,Right lane blocked due to accident on I-80 Westbound at Exit 17 McBryde Ave.,0.0
A-4978,4965,2166,Source2,Right lane blocked due to accident on I-80 Westbound at Exit 21 Appian Way.,0.0
A-4979,4966,1006,Source2,Accident on US-50 Westbound at Exit 27 Scott Rd.,0.0
A-4980,4967,1555,Source2,Right lane blocked and right hand shoulder blocked due to accident on CA-99 Northbound at Exit 297 12th Ave.,0.0
A-4981,4968,867,Source2,#3 lane blocked and heavy traffic due to accident on CA-99 Sacramento Fwy Northbound at Exit 296 Fruitridge Rd.,0.0
A-4982,4969,728,Source2,Slow traffic and right hand shoulder blocked due to accident on I-80 Westbound at Carlson Blvd.,0.0
A-4983,4970,909,Source2,Very slow traffic and #2 lane blocked due to accident on I-280 Northbound at CA-85.,0.0
A-4984,4971,1649,Source2,Right lane blocked due to accident on CA-85 Northbound at De Anza Blvd.,0.0
A-4985,4972,3633,Source2,Very slow traffic due to accident on I-80 Westbound near Exits 8A 8B I-880.,0.0
A-4986,4973,3634,Source2,Accident on CA-99 Southbound at Exit 287 Bond Rd.,0.0
A-4987,4974,3635,Source2,Accident on CA-16 Jackson Rd at Ione Rd.,0.0
A-4988,4975,3636,Source2,Accident on Meadowbrook Rd at El Camino Ave.,0.0
A-4989,4976,3637,Source2,Right hand shoulder blocked due to accident on CA-92 Jackson St Westbound at I-880 Exit 27.,0.0
A-4990,4977,977,Source2,Accident on US-50 Eastbound at Exit 9 Hornet Dr.,0.0
A-4991,4978,1169,Source2,Center lane blocked due to accident on I-80 Westbound at San Pablo Dam Rd.,0.0
A-4992,4979,3638,Source2,Accident on Wagner Heights Rd near Shropshire Dr.,0.0
A-4993,4980,950,Source2,Very slow traffic and fourth from the left lane blocked due to accident on I-80 Westbound at El Portal Dr.,0.0
A-4994,4981,3639,Source2,Accident on I-5 Northbound at Exit 508 Laguna Blvd.,0.0
A-4995,4982,1425,Source2,Accident on County Hwy-E2 Sunrise Blvd Southbound at Fair Oaks Blvd.,0.0
A-4996,4983,3640,Source2,Accident on Cold Springs Rd at Middletown Rd.,0.0
A-4997,4984,3641,Source2,Accident on Travis Blvd at Holiday Ln.,0.0
