Time_ID,Location_ID,Weather_Timestamp,Temperature(F),Weather_Condition,Wind_Chill(F),Humidity(%),Visibility(mi),Wind_Direction,Wind_Speed(mph),Pressure(in),Precipitation(in)
5226,3806,2016-12-01 18:53:00,48.9,Clear,,74.0,10.0,NNE,4.6,30.13,
5227,3498,2016-12-01 18:45:00,50.0,Clear,,54.0,10.0,NNW,8.1,30.08,
5228,3807,2016-12-01 18:45:00,50.0,Clear,,54.0,10.0,NNW,8.1,30.08,
5229,3460,2016-12-01 18:47:00,50.0,Clear,,66.0,10.0,WNW,5.8,30.12,
5230,3808,2016-12-01 18:53:00,50.0,Clear,,59.0,10.0,Calm,,30.09,
5231,3809,2016-12-01 19:15:00,48.2,Clear,,54.0,10.0,NNW,11.5,30.11,
5232,3810,2016-12-01 19:45:00,48.2,Clear,,58.0,10.0,NNW,12.7,30.08,
5233,3811,2016-12-01 19:15:00,44.6,Clear,43.1,66.0,10.0,North,3.5,30.09,
5234,3812,2016-12-01 18:47:00,50.0,Clear,,66.0,10.0,WNW,5.8,30.12,
5235,653,2016-12-01 19:54:00,48.9,Clear,,59.0,10.0,NE,6.9,30.14,
5236,3813,2016-12-01 19:56:00,52.0,Clear,,69.0,10.0,West,9.2,30.13,
5237,3814,2016-12-01 19:56:00,50.0,Clear,,59.0,10.0,Calm,,30.13,
5238,3815,2016-12-01 19:53:00,52.0,Clear,,47.0,10.0,NNW,21.9,30.09,
5239,2031,2016-12-01 19:56:00,52.0,Clear,,69.0,10.0,West,9.2,30.13,
5240,3816,2016-12-01 20:53:00,48.9,Clear,,71.0,10.0,West,9.2,30.13,
5241,3745,2016-12-01 20:35:00,48.2,Clear,,54.0,10.0,NNW,12.7,30.12,
5242,3817,2016-12-01 20:55:00,42.1,Clear,37.7,76.0,10.0,West,6.9,30.1,
5243,3818,2016-12-01 20:47:00,50.0,Clear,,66.0,10.0,NW,3.5,30.16,
5244,3819,2016-12-01 20:53:00,52.0,Clear,,69.0,10.0,NNW,8.1,30.15,
5245,3820,2016-12-01 20:47:00,44.6,Clear,43.1,81.0,10.0,Variable,3.5,30.16,
5246,3810,2016-12-01 20:45:00,48.2,Clear,,54.0,10.0,North,10.4,30.1,
5247,912,2016-12-01 20:55:00,46.4,Clear,40.4,57.0,10.0,NNW,13.8,30.13,
5248,3821,2016-12-01 20:55:00,42.1,Clear,37.7,76.0,10.0,West,6.9,30.1,
5249,3822,2016-12-01 20:53:00,46.0,Clear,40.6,58.0,10.0,West,11.5,30.14,
5250,3823,2016-12-01 20:53:00,50.0,Clear,,50.0,10.0,NW,13.8,30.12,
5251,3824,2016-12-01 20:53:00,48.0,Clear,,68.0,10.0,North,9.2,30.14,
5252,2910,2016-12-01 20:56:00,52.0,Clear,,59.0,10.0,West,9.2,30.16,
5253,3825,2016-12-01 20:53:00,52.0,Clear,,69.0,10.0,NNW,8.1,30.15,
5254,3389,2016-12-01 20:53:00,44.1,Clear,42.5,71.0,10.0,SE,3.5,30.11,
5255,1687,2016-12-01 20:54:00,48.0,Clear,,61.0,10.0,Calm,,30.17,
5256,3826,2016-12-01 20:53:00,46.0,Clear,40.6,58.0,10.0,West,11.5,30.14,
5257,3827,2016-12-01 20:53:00,46.9,Clear,,80.0,10.0,NW,3.5,30.14,
5258,3828,2016-12-01 21:15:00,48.2,Clear,,66.0,10.0,NE,9.2,30.17,
5259,3829,2016-12-01 21:56:00,48.9,Clear,,64.0,10.0,Calm,,30.17,
5260,3830,2016-12-01 21:35:00,39.2,Clear,37.0,87.0,10.0,NNW,3.5,30.15,
5261,3831,2016-12-01 21:53:00,48.0,Clear,,56.0,10.0,NW,18.4,30.14,
5262,2472,2016-12-01 21:35:00,46.4,Clear,40.4,57.0,10.0,NW,13.8,30.15,
5263,3832,2016-12-01 20:47:00,46.4,Clear,,76.0,10.0,Calm,,30.14,
5264,3833,2016-12-01 21:50:00,50.0,Clear,,62.0,10.0,NW,6.9,30.16,
5265,1631,2016-12-01 21:53:00,44.1,Clear,,71.0,9.0,Calm,,30.12,
5266,1108,2016-12-01 21:54:00,46.0,Clear,43.1,63.0,10.0,ENE,5.8,30.18,
5267,3834,2016-12-01 21:53:00,48.9,Clear,,69.0,10.0,WNW,6.9,30.15,
5268,3835,2016-12-01 21:56:00,48.9,Clear,,64.0,10.0,Calm,,30.17,
5269,3702,2016-12-01 22:15:00,50.0,Clear,,58.0,10.0,NW,6.9,30.17,
5270,3836,2016-12-01 21:53:00,42.1,Clear,39.2,82.0,10.0,WNW,4.6,30.14,
5271,3335,2016-12-01 21:53:00,48.9,Clear,,69.0,10.0,WNW,6.9,30.15,
5272,3837,2016-12-01 22:53:00,53.1,Clear,,32.0,10.0,North,12.7,30.14,
5273,2483,2016-12-01 22:53:00,42.1,Clear,,70.0,10.0,Calm,,30.13,
5274,919,2016-12-01 22:53:00,42.1,Clear,,70.0,10.0,Calm,,30.13,
5275,3838,2016-12-01 22:54:00,44.1,Clear,,63.0,10.0,Calm,,30.19,
5276,965,2016-12-01 23:54:00,44.1,Clear,,63.0,10.0,Calm,,30.19,
5277,3839,2016-12-02 00:35:00,41.0,Clear,33.1,39.0,10.0,ENE,15.0,30.11,
5278,3840,2016-12-02 00:53:00,46.9,Clear,,46.0,10.0,West,4.6,30.16,
5279,3841,2016-12-02 00:53:00,45.0,Clear,40.1,68.0,10.0,West,9.2,30.17,
5280,3842,2016-12-02 02:53:00,50.0,Clear,,43.0,10.0,Calm,,30.16,
5281,3843,2016-12-02 02:56:00,53.1,Clear,,37.0,10.0,NNW,13.8,30.16,
5282,3844,2016-12-02 02:53:00,48.0,Clear,,42.0,10.0,NNW,8.1,30.13,
5283,3845,2016-12-02 02:53:00,48.9,Clear,,36.0,10.0,NE,3.5,30.16,
5284,3846,2016-12-02 02:53:00,48.9,Clear,,36.0,10.0,NE,3.5,30.16,
5285,3847,2016-12-02 04:53:00,42.1,Clear,35.7,73.0,10.0,NNW,11.5,30.18,
5286,3848,2016-12-02 05:53:00,51.1,Clear,,39.0,10.0,North,16.1,30.15,
5287,3849,2016-12-02 07:55:00,50.0,Clear,,43.0,10.0,North,4.6,30.24,
5288,3850,2016-12-02 07:54:00,52.0,Clear,,32.0,10.0,North,6.9,30.25,
5289,2485,2016-12-02 07:56:00,51.1,Clear,,39.0,10.0,NNW,4.6,30.24,
5290,969,2016-12-02 08:53:00,54.0,Partly Cloudy,,35.0,10.0,WNW,6.9,30.23,
5291,3851,2016-12-02 08:48:00,53.6,Clear,,33.0,10.0,NW,17.3,30.24,
5292,1391,2016-12-02 09:10:00,44.6,Clear,,71.0,10.0,Calm,,30.23,
5293,1634,2016-12-02 08:53:00,54.0,Partly Cloudy,,35.0,10.0,WNW,6.9,30.23,
5294,602,2016-12-02 08:56:00,54.0,Clear,,35.0,10.0,NNW,5.8,30.25,
5295,3852,2016-12-02 08:53:00,54.0,Partly Cloudy,,35.0,10.0,WNW,6.9,30.23,
5296,3853,2016-12-02 08:56:00,54.0,Clear,,35.0,10.0,NNW,5.8,30.25,
5297,3854,2016-12-02 08:53:00,55.0,Clear,,35.0,10.0,North,10.4,30.2,
5298,755,2016-12-02 09:53:00,57.0,Partly Cloudy,,28.0,10.0,WNW,12.7,30.24,
5299,3855,2016-12-02 09:35:00,59.0,Clear,,29.0,10.0,North,11.5,30.26,
5300,1860,2016-12-02 09:54:00,57.9,Clear,,26.0,10.0,NNE,8.1,30.27,
5301,3856,2016-12-02 09:53:00,52.0,Clear,,49.0,10.0,NNW,16.1,30.25,
5302,3857,2016-12-02 10:54:00,60.1,Clear,,25.0,10.0,North,9.2,30.26,
5303,3858,2016-12-02 09:53:00,54.0,Clear,,30.0,10.0,North,20.7,30.22,
5304,3859,2016-12-02 10:56:00,57.0,Partly Cloudy,,40.0,10.0,North,24.2,30.22,
5305,3860,2016-12-02 10:53:00,60.1,Clear,,28.0,10.0,North,13.8,30.2,
5306,3861,2016-12-02 10:53:00,55.0,Clear,,42.0,10.0,NNW,23.0,30.25,
5307,3862,2016-12-02 10:53:00,60.1,Scattered Clouds,,33.0,10.0,North,11.5,30.24,
5308,3778,2016-12-02 10:55:00,60.8,Clear,,27.0,10.0,NNE,13.8,30.25,
5309,3863,2016-12-02 10:53:00,55.9,Clear,,36.0,10.0,NW,16.1,30.2,
5310,3864,2016-12-02 10:53:00,60.1,Clear,,28.0,10.0,North,13.8,30.2,
5311,3865,2016-12-02 10:53:00,55.0,Clear,,42.0,10.0,NNW,23.0,30.25,
5312,3866,2016-12-02 11:53:00,61.0,Clear,,25.0,10.0,NNE,10.4,30.19,
5313,3867,2016-12-02 11:47:00,62.6,Clear,,30.0,10.0,NNW,9.2,30.22,
5314,3868,2016-12-02 11:53:00,61.0,Partly Cloudy,,22.0,10.0,NW,18.4,30.22,
5315,1102,2016-12-02 12:15:00,57.2,Clear,,31.0,10.0,NNW,24.2,30.23,
5316,3869,2016-12-02 11:53:00,57.9,Clear,,31.0,10.0,NNW,15.0,30.18,
5317,3870,2016-12-02 12:15:00,64.4,Clear,,24.0,10.0,NNW,9.2,30.23,
5318,3871,2016-12-02 12:50:00,59.0,Partly Cloudy,,36.0,10.0,NNW,3.5,30.22,
5319,3872,2016-12-02 11:53:00,60.1,Clear,,26.0,10.0,North,8.1,30.19,
5320,3873,2016-12-02 12:56:00,60.1,Partly Cloudy,,36.0,10.0,North,24.2,30.2,
5321,3874,2016-12-02 12:50:00,59.0,Partly Cloudy,,36.0,10.0,NNW,3.5,30.22,
5322,3875,2016-12-02 12:56:00,61.0,Clear,,30.0,10.0,NNW,9.2,30.22,
5323,3876,2016-12-02 12:35:00,57.2,Clear,,31.0,10.0,NNW,16.1,30.23,
5324,3877,2016-12-02 12:35:00,57.2,Clear,,31.0,10.0,NNW,16.1,30.23,
5325,3878,2016-12-02 12:54:00,63.0,Clear,,20.0,10.0,NNE,16.1,30.22,
5326,3879,2016-12-02 12:55:00,57.2,Clear,,31.0,10.0,NNW,18.4,30.22,
5327,3880,2016-12-02 12:54:00,63.0,Clear,,20.0,10.0,NNE,16.1,30.22,
5328,3881,2016-12-02 13:15:00,51.8,Clear,,19.0,10.0,North,11.5,30.16,
5329,3882,2016-12-02 13:53:00,62.1,Partly Cloudy,,21.0,10.0,NNW,13.8,30.19,
5330,3270,2016-12-02 13:53:00,62.1,Clear,,23.0,10.0,North,11.5,30.17,
5331,2781,2016-12-02 13:53:00,64.0,Partly Cloudy,,27.0,10.0,NNW,11.5,30.19,
5332,3883,2016-12-02 13:55:00,59.0,Clear,,29.0,10.0,WNW,15.0,30.17,
5333,3884,2016-12-02 13:55:00,57.2,Clear,,31.0,10.0,NNW,18.4,30.2,
5334,3885,2016-12-02 13:56:00,59.0,Clear,,39.0,10.0,Variable,3.5,30.23,
5335,3886,2016-12-02 14:53:00,63.0,Clear,,26.0,10.0,NNE,9.2,30.15,
5336,3887,2016-12-02 14:47:00,62.6,Clear,,39.0,10.0,North,11.5,30.19,
5337,3888,2016-12-02 14:55:00,60.1,Clear,,31.0,10.0,NNW,20.7,30.16,
5338,3889,2016-12-02 14:53:00,62.1,Partly Cloudy,,21.0,10.0,NNW,15.0,30.18,
5339,3890,2016-12-02 15:45:00,57.2,Clear,,33.0,10.0,North,12.7,30.17,
5340,3891,2016-12-02 15:55:00,53.6,Clear,,41.0,10.0,Calm,,30.19,
5341,3892,2016-12-02 15:53:00,60.1,Clear,,27.0,10.0,NNW,12.7,30.16,
5342,3893,2016-12-02 16:15:00,55.4,Clear,,41.0,10.0,NW,8.1,30.2,
5343,1102,2016-12-02 16:15:00,55.4,Clear,,41.0,10.0,NW,8.1,30.2,
5344,3894,2016-12-02 16:45:00,48.2,Clear,,82.0,10.0,ESE,11.5,30.18,
5345,1516,2016-12-02 16:53:00,54.0,Clear,,45.0,10.0,NNW,15.0,30.18,
5346,3895,2016-12-02 16:53:00,54.0,Clear,,45.0,10.0,NNW,15.0,30.18,
5347,3896,2016-12-02 16:45:00,48.2,Clear,,82.0,10.0,ESE,11.5,30.18,
5348,3897,2016-12-02 17:15:00,46.4,Clear,45.2,,10.0,NNE,3.5,30.19,
5349,3898,2016-12-02 16:53:00,57.0,Clear,,29.0,10.0,Variable,4.6,30.18,
5350,3899,2016-12-02 17:15:00,51.8,Clear,,47.0,10.0,Calm,,30.2,
5351,1752,2016-12-02 16:53:00,57.9,Clear,,30.0,10.0,NW,5.8,30.19,
5352,3900,2016-12-02 17:53:00,53.1,Clear,,47.0,10.0,NNW,16.1,30.18,
5353,3901,2016-12-02 17:55:00,52.0,Clear,,50.0,10.0,NW,9.2,30.17,
5354,3902,2016-12-02 17:55:00,44.6,Clear,40.7,,10.0,NE,6.9,30.19,
5355,2245,2016-12-02 17:53:00,53.1,Clear,,47.0,10.0,NNW,16.1,30.18,
5356,3903,2016-12-02 18:54:00,57.9,Clear,,31.0,10.0,North,16.1,30.16,
5357,3904,2016-12-02 18:55:00,48.9,Clear,,56.0,10.0,NW,8.1,30.17,
5358,3905,2016-12-02 18:35:00,46.4,Clear,41.9,66.0,10.0,NW,9.2,30.19,
5359,1529,2016-12-02 18:53:00,55.9,Clear,,34.0,10.0,NNW,4.6,30.2,
5360,3351,2016-12-02 18:53:00,51.1,Clear,,52.0,10.0,NNW,13.8,30.18,
5361,3906,2016-12-02 18:35:00,46.4,Clear,41.9,66.0,10.0,NW,9.2,30.19,
5362,3907,2016-12-02 18:50:00,50.0,Clear,,50.0,10.0,NNW,13.8,30.16,
5363,3908,2016-12-02 18:53:00,51.1,Clear,,43.0,10.0,SSW,3.5,30.15,
5364,656,2016-12-02 18:54:00,55.4,Clear,,31.0,10.0,WNW,15.0,30.19,
5365,3909,2016-12-02 18:55:00,42.8,Clear,,,10.0,Calm,,30.2,
5366,1891,2016-12-02 18:50:00,50.0,Clear,,50.0,10.0,NNW,13.8,30.16,
5367,3910,2016-12-02 18:54:00,54.0,Clear,,35.0,10.0,NE,3.5,30.22,
5368,3911,2016-12-02 18:55:00,50.0,Clear,,47.0,10.0,NW,10.4,30.21,
5369,2318,2016-12-02 19:47:00,51.8,Partly Cloudy,,58.0,10.0,Calm,,30.22,
5370,3912,2016-12-02 19:15:00,48.2,Clear,,58.0,10.0,NW,9.2,30.2,
5371,3913,2016-12-02 18:50:00,50.0,Clear,,50.0,10.0,NNW,13.8,30.16,
5372,3914,2016-12-02 19:15:00,44.6,Clear,40.7,,10.0,NNE,6.9,30.19,
5373,3915,2016-12-02 19:15:00,33.8,Clear,,93.0,10.0,Calm,,30.18,
5374,3916,2016-12-02 19:53:00,46.9,Clear,,74.0,10.0,North,5.8,30.2,
5375,3917,2016-12-02 19:35:00,53.6,Clear,,51.0,10.0,North,8.1,30.21,
5376,3918,2016-12-02 19:56:00,54.0,Clear,,57.0,10.0,West,10.4,30.21,
5377,1899,2016-12-02 19:35:00,48.2,Clear,,58.0,10.0,NW,9.2,30.2,
5378,1845,2016-12-02 19:53:00,50.0,Clear,,54.0,10.0,NW,12.7,30.18,
5379,1493,2016-12-02 19:55:00,48.0,Clear,,61.0,10.0,NNW,4.6,30.18,
5380,3919,2016-12-02 19:55:00,46.4,Clear,43.5,71.0,10.0,North,5.8,30.24,
5381,3920,2016-12-02 19:53:00,55.0,Clear,,33.0,10.0,West,4.6,30.2,
5382,1402,2016-12-02 19:53:00,50.0,Clear,,54.0,10.0,NW,12.7,30.18,
5383,3921,2016-12-02 19:53:00,41.0,Clear,38.0,86.0,6.0,ESE,4.6,30.19,
5384,3922,2016-12-02 19:55:00,48.0,Clear,,61.0,10.0,NNW,4.6,30.18,
5385,3923,2016-12-02 19:53:00,48.9,Clear,,54.0,10.0,NW,6.9,30.18,
5386,3924,2016-12-02 19:56:00,44.1,Clear,,82.0,8.0,Calm,,30.25,
5387,3925,2016-12-02 20:53:00,53.1,Clear,,37.0,10.0,West,9.2,30.21,
5388,3926,2016-12-02 20:53:00,55.9,Clear,,37.0,10.0,North,5.8,30.21,
5389,1590,2016-12-02 20:54:00,51.1,Clear,,43.0,10.0,East,4.6,30.23,
5390,3327,2016-12-02 20:58:00,55.8,Clear,,33.0,10.0,NNW,5.8,30.19,
5391,2317,2016-12-02 20:53:00,53.1,Clear,,37.0,10.0,West,9.2,30.21,
5392,3927,2016-12-02 20:53:00,53.1,Clear,,37.0,10.0,West,9.2,30.21,
5393,3928,2016-12-02 20:53:00,48.9,Clear,,54.0,10.0,NW,13.8,30.19,
5394,3906,2016-12-02 20:35:00,46.4,Clear,41.9,62.0,10.0,NNW,9.2,30.2,
5395,3929,2016-12-02 20:53:00,55.9,Clear,,37.0,10.0,North,5.8,30.21,
5396,2099,2016-12-02 20:47:00,55.4,Clear,,31.0,10.0,NW,11.5,30.22,
5397,1754,2016-12-02 20:55:00,48.2,Clear,,66.0,10.0,NNW,5.8,30.23,
5398,1230,2016-12-02 21:15:00,44.6,Clear,40.7,61.0,10.0,North,6.9,30.2,
5399,3930,2016-12-02 20:47:00,48.2,Scattered Clouds,,66.0,10.0,Calm,,30.21,
5400,3931,2016-12-02 21:53:00,44.1,Clear,42.5,60.0,10.0,South,3.5,30.17,
5401,3932,2016-12-02 20:53:00,46.0,Clear,,63.0,10.0,Calm,,30.2,
5402,3933,2016-12-02 21:15:00,46.4,Clear,,40.0,10.0,Calm,,30.17,
5403,3934,2016-12-02 20:53:00,46.0,Clear,,63.0,10.0,Calm,,30.2,
5404,717,2016-12-02 21:30:00,50.0,Clear,,58.0,10.0,Calm,,30.23,
5405,3935,2016-12-02 21:35:00,41.0,Clear,37.1,70.0,10.0,North,5.8,30.2,
5406,2334,2016-12-02 21:53:00,43.0,Clear,41.3,71.0,10.0,East,3.5,30.21,
5407,3936,2016-12-02 21:35:00,46.4,Clear,,37.0,10.0,Calm,,30.18,
5408,3937,2016-12-02 21:53:00,52.0,Clear,,43.0,10.0,SW,5.8,30.21,
5409,3938,2016-12-02 20:47:00,55.4,Clear,,31.0,10.0,NW,11.5,30.22,
5410,3939,2016-12-02 21:53:00,42.1,Clear,,67.0,10.0,North,,30.21,
5411,3940,2016-12-02 21:54:00,48.9,Clear,,46.0,10.0,East,3.5,30.24,
5412,1289,2016-12-02 21:53:00,48.9,Clear,,44.0,10.0,Calm,,30.21,
5413,1516,2016-12-02 22:53:00,44.1,Clear,41.5,65.0,10.0,WNW,4.6,30.21,
5414,849,2016-12-02 22:35:00,41.0,Clear,39.0,70.0,10.0,WNW,3.5,30.22,
5415,1115,2016-12-02 20:47:00,55.4,Clear,,31.0,10.0,NW,11.5,30.22,
5416,3278,2016-12-02 22:53:00,46.0,Clear,43.9,54.0,10.0,SE,4.6,30.18,
5417,712,2016-12-03 01:53:00,39.0,Clear,,70.0,10.0,Calm,,30.24,
5418,3941,2016-12-03 02:53:00,35.6,Clear,,100.0,10.0,Calm,,30.24,
5419,3942,2016-12-03 01:53:00,39.0,Clear,32.8,73.0,10.0,East,9.2,30.26,
5420,3943,2016-12-03 01:17:00,39.0,Clear,35.7,86.0,2.5,ESE,4.6,30.23,
5421,3944,2016-12-03 01:53:00,46.0,Clear,44.8,61.0,10.0,NE,3.5,30.23,
5422,3945,2016-12-03 01:53:00,39.0,Clear,,70.0,10.0,Calm,,30.24,
5423,3946,2016-12-03 01:58:00,41.4,Clear,39.4,70.0,10.0,East,3.5,30.24,
5424,3947,2016-12-03 03:54:00,46.0,Clear,43.9,51.0,10.0,ENE,4.6,30.26,
5425,3948,2016-12-03 04:56:00,46.9,Partly Cloudy,,74.0,10.0,Calm,,30.24,
5426,2706,2016-12-03 04:54:00,45.0,Clear,40.6,53.0,10.0,NE,8.1,30.27,
5427,3949,2016-12-03 04:55:00,,Clear,,,8.0,Calm,,30.26,
5428,3950,2016-12-03 04:54:00,45.0,Clear,40.6,53.0,10.0,NE,8.1,30.27,
5429,702,2016-12-03 05:53:00,43.0,Partly Cloudy,39.5,76.0,10.0,NNE,5.8,30.26,
5430,3292,2016-12-03 05:56:00,43.0,Clear,,71.0,10.0,Calm,,30.27,
5431,3951,2016-12-03 06:53:00,37.0,Clear,,79.0,10.0,Calm,,30.27,
5432,2781,2016-12-03 06:53:00,46.0,Partly Cloudy,,66.0,10.0,Calm,,30.27,
5433,3952,2016-12-03 08:53:00,46.9,Clear,,68.0,10.0,ENE,3.5,30.31,
5434,3953,2016-12-03 08:53:00,45.0,Clear,43.5,82.0,10.0,SSE,3.5,30.3,
5435,3954,2016-12-03 09:53:00,55.9,Partly Cloudy,,57.0,10.0,WNW,4.6,30.3,
5436,3955,2016-12-03 09:53:00,55.9,Partly Cloudy,,57.0,10.0,WNW,4.6,30.3,
5437,3956,2016-12-03 09:53:00,55.9,Partly Cloudy,,57.0,10.0,WNW,4.6,30.3,
5438,3957,2016-12-03 09:54:00,57.9,Clear,,37.0,10.0,Calm,,30.32,
5439,3958,2016-12-03 09:53:00,54.0,Partly Cloudy,,47.0,10.0,NNW,5.8,30.29,
5440,1263,2016-12-03 10:35:00,50.0,Clear,,66.0,7.0,Calm,,30.31,
5441,2607,2016-12-03 10:53:00,55.9,Partly Cloudy,,67.0,10.0,West,5.8,30.28,
5442,3959,2016-12-03 10:45:00,51.8,Partly Cloudy,,67.0,10.0,SE,3.5,30.3,
5443,3249,2016-12-03 10:45:00,51.8,Partly Cloudy,,67.0,10.0,SE,3.5,30.3,
5444,2129,2016-12-03 11:55:00,54.0,Clear,,57.0,10.0,Calm,,30.25,
5445,3960,2016-12-03 12:53:00,57.9,Clear,,46.0,8.0,Calm,,30.22,
5446,3961,2016-12-03 12:15:00,50.0,Clear,,50.0,10.0,Calm,,30.23,
5447,3962,2016-12-03 12:53:00,62.1,Clear,,52.0,10.0,Calm,,30.19,
5448,3963,2016-12-03 12:53:00,60.1,Partly Cloudy,,53.0,10.0,WNW,6.9,30.23,
5449,3964,2016-12-03 12:54:00,60.1,Clear,,39.0,10.0,West,6.9,30.25,
5450,957,2016-12-03 12:55:00,57.0,Clear,,53.0,10.0,West,5.8,30.23,
5451,2934,2016-12-03 12:55:00,53.6,Haze,,58.0,6.0,Calm,,30.25,
5452,3965,2016-12-03 12:53:00,57.9,Clear,,46.0,8.0,Calm,,30.22,
5453,3966,2016-12-03 13:53:00,57.9,Clear,,53.0,10.0,Variable,4.6,30.21,
5454,3967,2016-12-03 13:55:00,57.9,Clear,,51.0,9.0,WSW,3.5,30.21,
5455,3968,2016-12-03 13:55:00,51.8,Clear,,50.0,10.0,Calm,,30.2,
5456,3969,2016-12-03 14:15:00,55.4,Clear,,54.0,9.0,WNW,5.8,30.22,
5457,2773,2016-12-03 14:15:00,55.4,Clear,,54.0,9.0,WNW,5.8,30.22,
5458,3968,2016-12-03 14:15:00,51.8,Clear,,54.0,10.0,Calm,,30.19,
5459,3288,2016-12-03 14:47:00,59.0,Partly Cloudy,,51.0,10.0,NNE,4.6,30.22,
5460,919,2016-12-03 14:53:00,63.0,Clear,,37.0,10.0,Calm,,30.15,
5461,795,2016-12-03 14:53:00,62.1,Partly Cloudy,,41.0,10.0,West,8.1,30.19,
5462,2530,2016-12-03 15:53:00,62.6,Scattered Clouds,,37.0,10.0,NW,10.4,30.17,
5463,3970,2016-12-03 15:53:00,57.9,Clear,,53.0,10.0,South,3.5,30.17,
5464,3971,2016-12-03 15:55:00,55.4,Clear,,54.0,9.0,NW,5.8,30.21,
5465,3972,2016-12-03 15:56:00,60.1,Clear,,42.0,10.0,NNW,5.8,30.19,
5466,2033,2016-12-03 15:53:00,60.1,Partly Cloudy,,60.0,10.0,West,6.9,30.19,
5467,3973,2016-12-03 16:53:00,55.0,Clear,,53.0,10.0,ENE,10.4,30.18,
5468,3974,2016-12-03 16:56:00,55.9,Partly Cloudy,,77.0,10.0,WNW,15.0,30.18,
5469,3975,2016-12-03 16:53:00,57.0,Partly Cloudy,,72.0,8.0,WNW,9.2,30.18,
5470,1874,2016-12-03 17:45:00,48.2,Clear,,71.0,10.0,Calm,,30.18,
5471,1778,2016-12-03 17:53:00,46.9,Clear,,66.0,10.0,Calm,,30.18,
5472,3976,2016-12-03 17:55:00,48.2,Clear,,71.0,10.0,Calm,,30.2,
5473,3977,2016-12-03 17:55:00,48.9,Clear,,69.0,10.0,SW,3.5,30.18,
5474,2061,2016-12-03 18:35:00,39.2,Clear,35.0,93.0,10.0,East,5.8,30.18,
5475,2150,2016-12-03 18:54:00,46.0,Clear,,73.0,10.0,Calm,,30.15,
5476,967,2016-12-03 18:53:00,55.9,Partly Cloudy,,77.0,10.0,Calm,,30.19,
5477,604,2016-12-03 18:53:00,48.9,Clear,,66.0,10.0,Calm,,30.18,
5478,883,2016-12-03 18:53:00,55.0,Scattered Clouds,,72.0,10.0,West,4.6,30.18,
5479,3978,2016-12-03 18:55:00,,Clear,,,10.0,Calm,,30.19,
5480,3979,2016-12-03 19:55:00,43.0,Clear,41.3,82.0,10.0,SSW,3.5,30.2,
5481,3980,2016-12-03 19:53:00,48.9,Clear,,93.0,10.0,West,3.5,30.15,
5482,2812,2016-12-03 20:15:00,44.6,Clear,43.1,81.0,8.0,ESE,3.5,30.2,
5483,3981,2016-12-03 20:55:00,45.0,Clear,43.5,80.0,9.0,SE,3.5,30.19,
5484,3982,2016-12-03 21:53:00,44.1,Clear,42.5,85.0,7.0,ESE,3.5,30.19,
5485,1741,2016-12-03 21:53:00,46.9,Partly Cloudy,,86.0,10.0,ENE,3.5,30.19,
5486,3357,2016-12-03 20:47:00,50.0,Clear,,94.0,10.0,Calm,,30.19,
5487,2787,2016-12-03 22:15:00,48.2,Clear,,82.0,10.0,Calm,,30.2,
5488,3983,2016-12-03 21:53:00,45.0,Clear,,74.0,10.0,Calm,,30.15,
5489,1645,2016-12-03 21:48:00,48.2,Clear,,76.0,10.0,Calm,,30.2,
5490,1189,2016-12-03 21:54:00,48.9,Clear,,66.0,10.0,East,4.6,30.22,
5491,2598,2016-12-03 21:54:00,48.9,Clear,,66.0,10.0,East,4.6,30.22,
5492,3984,2016-12-03 21:48:00,48.2,Clear,,76.0,10.0,Calm,,30.2,
5493,1319,2016-12-03 22:53:00,45.0,Clear,43.5,74.0,8.0,SSE,3.5,30.16,
5494,3985,2016-12-03 22:53:00,45.0,Clear,43.5,74.0,8.0,SSE,3.5,30.16,
5495,875,2016-12-04 00:53:00,43.0,Clear,,76.0,10.0,Calm,,30.15,
5496,3986,2016-12-04 00:53:00,46.0,Partly Cloudy,,86.0,10.0,Calm,,30.18,
5497,2284,2016-12-04 00:53:00,46.0,Partly Cloudy,,86.0,10.0,Calm,,30.18,
5498,2522,2016-12-04 00:54:00,39.9,Clear,,86.0,10.0,Calm,,30.17,
5499,3987,2016-12-04 00:56:00,46.0,Clear,,76.0,10.0,Calm,,30.21,
5500,2454,2016-12-04 00:53:00,37.9,Clear,34.4,89.0,10.0,East,4.6,30.19,
5501,3988,2016-12-04 01:15:00,46.4,Clear,45.2,81.0,10.0,SW,3.5,30.2,
5502,1932,2016-12-04 01:53:00,42.1,Clear,40.2,79.0,10.0,ESE,3.5,30.15,
5503,1529,2016-12-04 01:53:00,46.9,Partly Cloudy,,83.0,10.0,SSE,3.5,30.18,
5504,3107,2016-12-04 01:53:00,46.9,Partly Cloudy,,83.0,10.0,SSE,3.5,30.18,
5505,3989,2016-12-04 02:53:00,45.0,Clear,43.5,86.0,10.0,East,3.5,30.18,
5506,3990,2016-12-04 01:53:00,37.9,Clear,35.5,89.0,10.0,East,3.5,30.18,
5507,3991,2016-12-04 02:56:00,48.0,Clear,,83.0,10.0,Calm,,30.18,
5508,3992,2016-12-04 02:53:00,39.0,Clear,,86.0,10.0,Calm,,30.18,
5509,3993,2016-12-04 03:31:00,37.9,Mostly Cloudy,35.5,100.0,9.0,WSW,3.5,30.16,
