Time_ID,Start_Time,End_Time
1242,2016-06-25 13:30:32,2016-06-25 15:39:00
1243,2016-06-25 14:34:55,2016-06-25 15:04:55
1244,2016-06-25 13:30:32,2016-06-25 15:31:00
1245,2016-06-25 14:53:27,2016-06-25 15:53:27
1246,2016-06-25 14:54:43,2016-06-25 15:54:43
1247,2016-06-25 15:28:37,2016-06-25 16:28:37
1248,2016-06-25 15:46:19,2016-06-25 17:16:19
1249,2016-06-25 15:45:26,2016-06-25 17:15:26
1250,2016-06-25 15:44:00,2016-06-25 17:14:00
1251,2016-06-25 15:46:41,2016-06-25 16:46:41
1252,2016-06-25 15:55:00,2016-06-25 17:25:00
1253,2016-06-25 15:56:53,2016-06-25 17:26:53
1254,2016-06-25 15:56:15,2016-06-25 17:26:15
1255,2016-06-25 15:53:49,2016-06-25 17:23:49
1256,2016-06-25 15:58:31,2016-06-25 17:28:31
1257,2016-06-25 15:54:07,2016-06-25 16:54:07
1258,2016-06-25 16:24:23,2016-06-25 17:54:23
1259,2016-06-25 16:23:50,2016-06-25 17:53:50
1260,2016-06-25 16:21:42,2016-06-25 17:51:42
1261,2016-06-25 16:34:08,2016-06-25 18:04:08
1262,2016-06-25 17:04:57,2016-06-25 18:04:57
1263,2016-06-25 17:17:49,2016-06-25 18:17:49
1264,2016-06-25 17:50:17,2016-06-25 18:50:17
1265,2016-06-25 17:37:20,2016-06-25 18:07:20
1266,2016-06-25 18:40:57,2016-06-25 19:40:57
1267,2016-06-25 19:14:58,2016-06-25 19:44:58
1268,2016-06-25 19:22:18,2016-06-25 20:22:18
1269,2016-06-25 19:33:56,2016-06-25 20:03:56
1270,2016-06-25 19:59:16,2016-06-25 20:29:16
1271,2016-06-25 20:18:11,2016-06-25 20:48:11
1272,2016-06-25 20:17:16,2016-06-25 20:47:16
1273,2016-06-25 20:19:44,2016-06-25 20:49:44
1274,2016-06-25 20:27:18,2016-06-25 20:57:18
1275,2016-06-25 20:25:20,2016-06-25 20:55:20
1276,2016-06-25 20:22:04,2016-06-25 20:52:04
1277,2016-06-25 20:27:35,2016-06-25 21:27:35
1278,2016-06-25 21:16:30,2016-06-25 22:16:30
1279,2016-06-25 21:25:28,2016-06-25 22:25:28
1280,2016-06-26 00:21:18,2016-06-26 00:51:18
1281,2016-06-26 00:21:56,2016-06-26 00:51:56
1282,2016-06-26 01:31:08,2016-06-26 02:16:08
1283,2016-06-26 01:07:08,2016-06-26 01:52:08
1284,2016-06-26 01:31:45,2016-06-26 02:16:45
1285,2016-06-26 02:35:21,2016-06-26 03:20:21
1286,2016-06-26 02:54:56,2016-06-26 03:54:56
1287,2016-06-26 02:34:42,2016-06-26 03:19:42
1288,2016-06-26 03:35:12,2016-06-26 04:20:12
1289,2016-06-26 03:48:23,2016-06-26 04:18:23
1290,2016-06-26 03:42:30,2016-06-26 04:42:30
1291,2016-06-26 03:34:40,2016-06-26 04:19:40
1292,2016-06-26 04:30:12,2016-06-26 05:00:12
1293,2016-06-26 04:19:48,2016-06-26 05:04:48
1294,2016-06-26 05:21:22,2016-06-26 06:06:22
1295,2016-06-26 05:08:13,2016-06-26 06:08:13
1296,2016-06-26 05:08:42,2016-06-26 05:53:42
1297,2016-06-26 05:20:46,2016-06-26 06:20:46
1298,2016-06-26 05:47:21,2016-06-26 06:17:21
1299,2016-06-26 06:19:30,2016-06-26 07:04:30
1300,2016-06-26 07:23:06,2016-06-26 07:53:06
1301,2016-06-26 07:25:22,2016-06-26 08:10:22
1302,2016-06-26 07:22:27,2016-06-26 07:52:27
1303,2016-06-26 07:24:07,2016-06-26 08:09:07
1304,2016-06-26 08:16:07,2016-06-26 08:57:00
1305,2016-06-26 08:16:07,2016-06-26 08:52:00
1306,2016-06-26 08:16:07,2016-06-26 10:08:00
1307,2016-06-26 08:16:07,2016-06-26 09:43:00
1308,2016-06-26 08:16:07,2016-06-26 10:44:00
1309,2016-06-26 10:07:54,2016-06-26 11:37:54
1310,2016-06-26 08:16:07,2016-06-26 11:16:00
1311,2016-06-26 11:44:49,2016-06-26 12:14:49
1312,2016-06-26 11:45:18,2016-06-26 12:15:18
1313,2016-06-26 08:16:07,2016-06-26 12:39:00
1314,2016-06-26 08:16:07,2016-06-26 13:41:00
1315,2016-06-26 08:16:07,2016-06-26 13:14:00
1316,2016-06-26 08:16:07,2016-06-26 13:36:00
1317,2016-06-26 08:16:07,2016-06-26 13:50:00
1318,2016-06-26 08:16:07,2016-06-26 13:24:00
1319,2016-06-26 13:08:47,2016-06-26 13:53:47
1320,2016-06-26 13:48:18,2016-06-26 14:32:00
1321,2016-06-26 13:48:18,2016-06-26 14:53:00
1322,2016-06-26 13:48:18,2016-06-26 14:56:00
1323,2016-06-26 14:44:21,2016-06-26 16:14:21
1324,2016-06-26 13:48:18,2016-06-26 15:53:34
1325,2016-06-26 15:07:14,2016-06-26 16:37:14
1326,2016-06-26 15:19:44,2016-06-26 16:49:44
1327,2016-06-26 15:18:15,2016-06-26 16:48:15
1328,2016-06-26 15:17:23,2016-06-26 16:47:23
1329,2016-06-26 15:26:23,2016-06-26 16:56:23
1330,2016-06-26 15:34:50,2016-06-26 17:04:50
1331,2016-06-26 15:50:36,2016-06-26 17:20:36
1332,2016-06-26 15:50:02,2016-06-26 17:20:02
1333,2016-06-26 15:42:27,2016-06-26 17:12:27
1334,2016-06-26 15:43:15,2016-06-26 17:13:15
1335,2016-06-26 15:41:50,2016-06-26 17:11:50
1336,2016-06-26 16:05:13,2016-06-26 17:35:13
1337,2016-06-26 16:33:31,2016-06-26 18:03:31
1338,2016-06-26 16:37:44,2016-06-26 18:07:44
1339,2016-06-26 16:54:05,2016-06-26 18:24:05
1340,2016-06-26 19:07:15,2016-06-26 19:37:15
1341,2016-06-26 19:29:41,2016-06-26 20:15:37
1342,2016-06-26 20:22:58,2016-06-26 21:08:29
1343,2016-06-26 20:49:58,2016-06-26 21:19:58
1344,2016-06-26 21:12:27,2016-06-26 21:42:27
1345,2016-06-26 21:24:28,2016-06-26 21:54:28
1346,2016-06-26 21:22:34,2016-06-26 21:52:34
1347,2016-06-26 22:28:52,2016-06-26 23:15:15
1348,2016-06-27 00:29:09,2016-06-27 00:59:09
1349,2016-06-27 00:30:38,2016-06-27 01:00:38
1350,2016-06-27 01:26:47,2016-06-27 02:26:47
1351,2016-06-27 01:26:13,2016-06-27 02:26:13
1352,2016-06-27 01:55:01,2016-06-27 02:55:01
1353,2016-06-27 01:31:27,2016-06-27 02:31:27
1354,2016-06-27 02:26:01,2016-06-27 03:26:01
1355,2016-06-27 02:58:48,2016-06-27 03:58:48
1356,2016-06-27 03:28:14,2016-06-27 04:28:14
1357,2016-06-27 03:13:46,2016-06-27 04:13:46
1358,2016-06-27 03:13:04,2016-06-27 04:13:04
1359,2016-06-27 03:17:41,2016-06-27 04:17:41
1360,2016-06-27 03:47:09,2016-06-27 04:47:09
1361,2016-06-27 03:46:30,2016-06-27 04:46:30
1362,2016-06-27 03:48:18,2016-06-27 04:48:18
1363,2016-06-27 03:58:28,2016-06-27 04:58:28
1364,2016-06-27 04:22:25,2016-06-27 05:22:25
1365,2016-06-27 06:14:10,2016-06-27 06:55:00
1366,2016-06-27 06:14:31,2016-06-27 06:56:00
1367,2016-06-27 06:29:35,2016-06-27 07:10:00
1368,2016-06-27 06:29:04,2016-06-27 07:14:04
1369,2016-06-27 06:41:00,2016-06-27 07:19:00
1370,2016-06-27 06:40:14,2016-06-27 07:25:14
1371,2016-06-27 07:09:27,2016-06-27 07:55:16
1372,2016-06-27 07:44:30,2016-06-27 08:30:39
1373,2016-06-27 08:01:01,2016-06-27 08:31:01
1374,2016-06-27 08:31:45,2016-06-27 09:16:45
1375,2016-06-27 08:19:11,2016-06-27 09:04:11
1376,2016-06-27 08:36:47,2016-06-27 09:23:14
1377,2016-06-27 08:52:17,2016-06-27 09:22:17
1378,2016-06-27 08:40:04,2016-06-27 09:25:42
1379,2016-06-27 08:49:24,2016-06-27 09:19:24
1380,2016-06-27 08:50:25,2016-06-27 09:35:25
1381,2016-06-27 09:18:30,2016-06-27 09:48:30
1382,2016-06-27 09:17:06,2016-06-27 09:47:06
1383,2016-06-27 09:36:03,2016-06-27 10:21:03
1384,2016-06-27 09:48:41,2016-06-27 10:18:41
1385,2016-06-27 10:05:29,2016-06-27 10:35:29
1386,2016-06-27 10:07:13,2016-06-27 10:37:13
1387,2016-06-27 10:08:12,2016-06-27 10:38:12
1388,2016-06-27 10:08:34,2016-06-27 10:38:34
1389,2016-06-27 10:18:26,2016-06-27 10:48:26
1390,2016-06-27 10:17:51,2016-06-27 10:47:51
1391,2016-06-27 10:27:02,2016-06-27 10:57:02
1392,2016-06-27 10:30:11,2016-06-27 11:00:11
1393,2016-06-27 10:26:01,2016-06-27 11:11:01
1394,2016-06-27 10:36:27,2016-06-27 11:06:27
1395,2016-06-27 10:34:57,2016-06-27 11:04:57
1396,2016-06-27 10:33:57,2016-06-27 11:03:57
1397,2016-06-27 10:37:02,2016-06-27 11:22:02
1398,2016-06-27 10:49:51,2016-06-27 11:19:51
1399,2016-06-27 10:43:58,2016-06-27 11:13:58
1400,2016-06-27 11:00:19,2016-06-27 11:30:19
1401,2016-06-27 11:09:34,2016-06-27 11:39:34
1402,2016-06-27 11:02:47,2016-06-27 11:32:47
1403,2016-06-27 11:04:36,2016-06-27 11:49:36
1404,2016-06-27 11:24:14,2016-06-27 11:54:14
1405,2016-06-27 11:43:54,2016-06-27 12:13:54
1406,2016-06-27 11:48:44,2016-06-27 12:18:44
1407,2016-06-27 11:49:43,2016-06-27 12:19:43
1408,2016-06-27 11:50:41,2016-06-27 12:20:41
1409,2016-06-27 11:55:26,2016-06-27 12:40:26
1410,2016-06-27 11:52:04,2016-06-27 12:37:04
1411,2016-06-27 12:09:35,2016-06-27 12:39:35
1412,2016-06-27 12:02:05,2016-06-27 12:32:05
1413,2016-06-27 12:05:46,2016-06-27 12:35:46
1414,2016-06-27 12:06:56,2016-06-27 12:36:56
1415,2016-06-27 12:13:29,2016-06-27 12:43:29
1416,2016-06-27 12:30:26,2016-06-27 13:00:26
1417,2016-06-27 12:26:58,2016-06-27 12:56:58
1418,2016-06-27 12:29:14,2016-06-27 12:59:14
1419,2016-06-27 12:31:41,2016-06-27 13:01:41
1420,2016-06-27 12:46:09,2016-06-27 13:16:09
1421,2016-06-27 12:51:11,2016-06-27 13:21:11
1422,2016-06-27 13:05:56,2016-06-27 13:35:56
1423,2016-06-27 13:09:18,2016-06-27 13:39:18
1424,2016-06-27 13:17:13,2016-06-27 14:32:13
1425,2016-06-27 13:17:49,2016-06-27 14:32:49
1426,2016-06-27 13:17:42,2016-06-27 13:47:42
1427,2016-06-27 13:29:24,2016-06-27 14:44:24
1428,2016-06-27 13:29:51,2016-06-27 13:59:51
1429,2016-06-27 13:41:47,2016-06-27 14:11:47
1430,2016-06-27 13:36:41,2016-06-27 14:06:41
1431,2016-06-27 13:44:08,2016-06-27 14:14:08
1432,2016-06-27 13:55:32,2016-06-27 15:10:32
1433,2016-06-27 14:17:08,2016-06-27 14:47:08
1434,2016-06-27 14:52:12,2016-06-27 16:07:12
1435,2016-06-27 14:43:01,2016-06-27 15:13:01
1436,2016-06-27 14:56:45,2016-06-27 16:11:45
1437,2016-06-27 14:58:42,2016-06-27 15:28:42
1438,2016-06-27 14:54:52,2016-06-27 15:24:52
1439,2016-06-27 15:08:49,2016-06-27 16:08:49
1440,2016-06-27 15:14:05,2016-06-27 16:14:05
1441,2016-06-27 15:45:20,2016-06-27 16:45:20
1442,2016-06-27 15:42:35,2016-06-27 16:42:35
1443,2016-06-27 15:44:31,2016-06-27 16:44:31
1444,2016-06-27 16:15:05,2016-06-27 17:15:05
1445,2016-06-27 16:20:00,2016-06-27 17:20:00
1446,2016-06-27 16:14:22,2016-06-27 17:14:22
1447,2016-06-27 16:25:33,2016-06-27 17:25:33
1448,2016-06-27 17:07:42,2016-06-27 18:07:42
1449,2016-06-27 17:36:57,2016-06-27 18:36:57
1450,2016-06-27 17:35:35,2016-06-27 18:35:35
1451,2016-06-27 17:32:34,2016-06-27 18:32:34
1452,2016-06-27 17:36:17,2016-06-27 18:36:17
1453,2016-06-27 17:51:41,2016-06-27 18:21:41
1454,2016-06-27 18:22:31,2016-06-27 19:22:31
1455,2016-06-27 18:26:06,2016-06-27 19:26:06
1456,2016-06-27 18:38:56,2016-06-27 19:08:56
1457,2016-06-27 18:35:11,2016-06-27 19:35:11
1458,2016-06-27 18:51:16,2016-06-27 19:51:16
1459,2016-06-27 19:11:06,2016-06-27 20:11:06
1460,2016-06-27 19:09:28,2016-06-27 20:09:28
1461,2016-06-27 19:17:40,2016-06-27 19:47:40
1462,2016-06-27 19:51:11,2016-06-27 20:21:11
1463,2016-06-27 19:42:44,2016-06-27 20:42:44
1464,2016-06-27 19:49:00,2016-06-27 20:19:00
1465,2016-06-27 19:52:01,2016-06-27 20:22:01
1466,2016-06-27 20:08:55,2016-06-27 20:38:55
1467,2016-06-27 20:29:19,2016-06-27 21:59:19
1468,2016-06-27 20:22:19,2016-06-27 21:22:19
1469,2016-06-27 20:36:04,2016-06-27 21:36:04
1470,2016-06-27 20:42:18,2016-06-27 22:12:18
1471,2016-06-27 20:43:55,2016-06-27 21:43:55
1472,2016-06-27 21:16:09,2016-06-27 21:46:09
1473,2016-06-27 21:19:34,2016-06-27 21:49:34
1474,2016-06-27 21:18:35,2016-06-27 21:48:35
1475,2016-06-27 21:10:29,2016-06-27 21:40:29
1476,2016-06-27 21:24:47,2016-06-27 21:54:47
1477,2016-06-27 21:46:56,2016-06-27 22:16:56
1478,2016-06-27 21:54:12,2016-06-27 22:39:12
1479,2016-06-27 22:06:49,2016-06-27 22:36:49
1480,2016-06-27 22:05:58,2016-06-27 22:35:58
1481,2016-06-27 22:09:07,2016-06-27 22:39:07
1482,2016-06-27 22:02:46,2016-06-27 23:02:46
1483,2016-06-27 22:01:44,2016-06-27 23:01:44
1484,2016-06-27 22:06:05,2016-06-27 23:06:05
1485,2016-06-27 22:07:53,2016-06-27 23:07:53
1486,2016-06-27 22:31:36,2016-06-27 23:31:36
1487,2016-06-27 23:38:31,2016-06-28 00:23:31
1488,2016-06-27 23:50:33,2016-06-28 00:20:33
1489,2016-06-27 23:59:08,2016-06-28 00:44:08
1490,2016-06-28 00:11:04,2016-06-28 00:41:04
1491,2016-06-28 00:18:28,2016-06-28 00:48:28
1492,2016-06-28 00:23:45,2016-06-28 01:23:45
1493,2016-06-28 00:42:05,2016-06-28 01:12:05
1494,2016-06-28 00:45:07,2016-06-28 01:15:07
1495,2016-06-28 02:11:01,2016-06-28 03:11:01
1496,2016-06-28 02:29:33,2016-06-28 03:29:33
1497,2016-06-28 02:10:22,2016-06-28 03:10:22
1498,2016-06-28 02:32:38,2016-06-28 03:32:38
1499,2016-06-28 03:22:37,2016-06-28 04:22:37
1500,2016-06-28 07:27:49,2016-06-28 08:12:49
1501,2016-06-28 07:47:30,2016-06-28 08:17:30
1502,2016-06-28 08:53:24,2016-06-28 09:23:24
1503,2016-06-28 08:37:26,2016-06-28 09:20:00
1504,2016-06-28 08:57:34,2016-06-28 09:27:34
1505,2016-06-28 09:30:20,2016-06-28 10:00:20
1506,2016-06-28 09:47:12,2016-06-28 10:17:12
1507,2016-06-28 09:58:54,2016-06-28 10:28:54
1508,2016-06-28 10:12:50,2016-06-28 10:42:50
1509,2016-06-28 10:14:43,2016-06-28 10:44:43
1510,2016-06-28 10:22:33,2016-06-28 10:52:33
1511,2016-06-28 10:55:21,2016-06-28 11:40:55
1512,2016-06-28 11:01:56,2016-06-28 11:31:56
1513,2016-06-28 11:16:09,2016-06-28 11:46:09
1514,2016-06-28 11:28:35,2016-06-28 11:58:35
1515,2016-06-28 11:19:36,2016-06-28 11:49:36
1516,2016-06-28 11:34:47,2016-06-28 12:04:47
1517,2016-06-28 11:40:29,2016-06-28 12:10:29
1518,2016-06-28 11:41:33,2016-06-28 12:11:33
1519,2016-06-28 12:02:44,2016-06-28 12:32:44
1520,2016-06-28 12:06:18,2016-06-28 12:36:18
1521,2016-06-28 12:40:37,2016-06-28 13:10:37
1522,2016-06-28 12:43:10,2016-06-28 13:13:10
1523,2016-06-28 12:58:48,2016-06-28 13:28:48
1524,2016-06-28 12:59:19,2016-06-28 13:29:19
1525,2016-06-28 12:58:21,2016-06-28 13:28:21
1526,2016-06-28 12:56:47,2016-06-28 13:26:47
1527,2016-06-28 12:57:50,2016-06-28 13:27:50
1528,2016-06-28 13:02:18,2016-06-28 13:32:18
1529,2016-06-28 13:17:16,2016-06-28 14:02:16
1530,2016-06-28 13:19:29,2016-06-28 14:04:29
1531,2016-06-28 13:21:50,2016-06-28 14:07:00
1532,2016-06-28 13:21:00,2016-06-28 14:06:00
1533,2016-06-28 13:20:12,2016-06-28 14:05:12
1534,2016-06-28 13:18:25,2016-06-28 14:03:25
1535,2016-06-28 13:13:52,2016-06-28 13:43:52
1536,2016-06-28 13:23:22,2016-06-28 13:53:22
1537,2016-06-28 13:24:23,2016-06-28 14:09:23
1538,2016-06-28 13:25:49,2016-06-28 14:10:49
1539,2016-06-28 13:25:01,2016-06-28 14:10:01
1540,2016-06-28 13:29:19,2016-06-28 14:14:19
1541,2016-06-28 13:25:36,2016-06-28 13:55:36
1542,2016-06-28 13:33:46,2016-06-28 14:03:46
1543,2016-06-28 13:42:40,2016-06-28 14:12:40
1544,2016-06-28 13:43:22,2016-06-28 14:28:22
1545,2016-06-28 13:46:41,2016-06-28 14:31:41
1546,2016-06-28 14:12:25,2016-06-28 14:42:25
1547,2016-06-28 14:18:44,2016-06-28 15:03:44
1548,2016-06-28 14:32:25,2016-06-28 15:17:25
1549,2016-06-28 14:37:25,2016-06-28 15:22:25
1550,2016-06-28 14:33:28,2016-06-28 15:18:28
1551,2016-06-28 14:27:40,2016-06-28 14:57:40
1552,2016-06-28 14:34:26,2016-06-28 15:04:26
1553,2016-06-28 14:55:01,2016-06-28 15:40:01
1554,2016-06-28 14:45:20,2016-06-28 15:30:20
1555,2016-06-28 15:10:51,2016-06-28 16:10:51
1556,2016-06-28 15:30:31,2016-06-28 16:30:31
1557,2016-06-28 15:49:35,2016-06-28 16:49:35
1558,2016-06-28 15:47:11,2016-06-28 16:47:11
1559,2016-06-28 15:43:48,2016-06-28 16:43:48
1560,2016-06-28 15:53:53,2016-06-28 16:53:53
1561,2016-06-28 16:08:58,2016-06-28 17:08:58
1562,2016-06-28 16:09:40,2016-06-28 17:09:40
1563,2016-06-28 16:36:53,2016-06-28 17:06:53
1564,2016-06-28 16:39:15,2016-06-28 17:09:15
1565,2016-06-28 16:14:43,2016-06-28 17:14:43
1566,2016-06-28 16:45:10,2016-06-28 17:45:10
1567,2016-06-28 16:50:01,2016-06-28 17:50:01
1568,2016-06-28 17:25:30,2016-06-28 17:55:30
1569,2016-06-28 17:26:47,2016-06-28 17:56:47
1570,2016-06-28 17:24:27,2016-06-28 17:54:27
1571,2016-06-28 17:22:27,2016-06-28 18:22:27
1572,2016-06-28 17:30:52,2016-06-28 18:30:52
1573,2016-06-28 18:02:23,2016-06-28 19:02:23
1574,2016-06-28 18:00:42,2016-06-28 19:00:42
1575,2016-06-28 18:00:04,2016-06-28 19:00:04
1576,2016-06-28 18:41:34,2016-06-28 20:11:34
1577,2016-06-28 19:08:52,2016-06-28 19:38:52
1578,2016-06-28 19:07:46,2016-06-28 19:37:46
1579,2016-06-28 19:09:56,2016-06-28 19:39:56
1580,2016-06-28 19:12:41,2016-06-28 20:12:41
1581,2016-06-28 19:14:54,2016-06-28 20:44:54
1582,2016-06-28 20:04:29,2016-06-28 21:04:29
1583,2016-06-28 20:34:27,2016-06-28 21:34:27
1584,2016-06-28 20:42:31,2016-06-28 21:42:31
1585,2016-06-28 20:31:51,2016-06-28 21:31:51
1586,2016-06-28 20:30:54,2016-06-28 21:30:54
1587,2016-06-28 20:49:56,2016-06-28 21:49:56
1588,2016-06-28 20:50:33,2016-06-28 21:50:33
1589,2016-06-28 21:25:41,2016-06-28 22:25:41
1590,2016-06-28 21:46:04,2016-06-28 22:16:04
1591,2016-06-28 22:22:01,2016-06-28 23:12:08
1592,2016-06-28 22:31:38,2016-06-28 23:31:38
1593,2016-06-28 23:34:48,2016-06-29 00:04:48
1594,2016-06-29 00:04:54,2016-06-29 00:34:54
1595,2016-06-29 00:03:58,2016-06-29 00:33:58
1596,2016-06-29 00:15:15,2016-06-29 00:45:15
1597,2016-06-29 00:19:48,2016-06-29 00:49:48
1598,2016-06-29 00:41:13,2016-06-29 01:26:13
1599,2016-06-29 01:23:20,2016-06-29 02:23:20
1600,2016-06-29 01:52:10,2016-06-29 02:52:10
1601,2016-06-29 01:54:01,2016-06-29 02:54:01
1602,2016-06-29 01:52:43,2016-06-29 02:52:43
1603,2016-06-29 03:18:42,2016-06-29 04:18:42
1604,2016-06-29 03:27:23,2016-06-29 04:27:23
1605,2016-06-29 05:59:23,2016-06-29 06:43:00
1606,2016-06-29 05:33:13,2016-06-29 06:43:00
1607,2016-06-29 06:47:34,2016-06-29 07:28:00
1608,2016-06-29 06:29:19,2016-06-29 07:08:00
1609,2016-06-29 07:39:21,2016-06-29 08:09:21
1610,2016-06-29 07:53:42,2016-06-29 08:23:42
1611,2016-06-29 07:20:30,2016-06-29 08:20:30
1612,2016-06-29 07:40:44,2016-06-29 08:10:44
1613,2016-06-29 08:03:31,2016-06-29 08:49:00
1614,2016-06-29 08:16:18,2016-06-29 08:46:18
1615,2016-06-29 08:14:05,2016-06-29 08:44:05
1616,2016-06-29 08:15:42,2016-06-29 08:45:42
1617,2016-06-29 08:14:57,2016-06-29 08:44:57
1618,2016-06-29 08:08:01,2016-06-29 08:38:01
1619,2016-06-29 08:10:56,2016-06-29 08:40:56
1620,2016-06-29 08:50:41,2016-06-29 09:20:41
1621,2016-06-29 08:36:26,2016-06-29 09:22:02
1622,2016-06-29 08:24:17,2016-06-29 09:24:17
1623,2016-06-29 08:50:06,2016-06-29 09:20:06
1624,2016-06-29 09:14:52,2016-06-29 09:44:52
1625,2016-06-29 09:52:33,2016-06-29 10:22:33
1626,2016-06-29 09:40:56,2016-06-29 10:10:56
1627,2016-06-29 09:51:18,2016-06-29 10:36:18
1628,2016-06-29 10:04:38,2016-06-29 10:34:38
1629,2016-06-29 10:07:57,2016-06-29 10:37:57
1630,2016-06-29 10:06:00,2016-06-29 10:36:00
1631,2016-06-29 10:13:18,2016-06-29 10:43:18
1632,2016-06-29 10:43:13,2016-06-29 11:13:13
1633,2016-06-29 10:42:02,2016-06-29 11:12:02
1634,2016-06-29 10:35:13,2016-06-29 11:05:13
1635,2016-06-29 10:41:13,2016-06-29 11:11:13
1636,2016-06-29 10:25:37,2016-06-29 10:55:37
1637,2016-06-29 10:32:06,2016-06-29 11:17:06
1638,2016-06-29 10:49:36,2016-06-29 11:19:36
1639,2016-06-29 10:47:51,2016-06-29 11:33:44
1640,2016-06-29 11:17:14,2016-06-29 11:47:14
1641,2016-06-29 11:09:27,2016-06-29 12:09:27
1642,2016-06-29 11:11:36,2016-06-29 11:41:36
1643,2016-06-29 11:19:44,2016-06-29 12:05:18
1644,2016-06-29 11:42:14,2016-06-29 12:12:14
1645,2016-06-29 11:28:44,2016-06-29 11:58:44
1646,2016-06-29 12:04:57,2016-06-29 12:34:57
1647,2016-06-29 12:15:29,2016-06-29 12:45:29
1648,2016-06-29 11:51:06,2016-06-29 12:43:25
1649,2016-06-29 12:39:20,2016-06-29 13:09:20
1650,2016-06-29 12:25:49,2016-06-29 13:11:09
1651,2016-06-29 12:39:01,2016-06-29 13:09:01
1652,2016-06-29 12:44:26,2016-06-29 13:14:26
1653,2016-06-29 12:48:36,2016-06-29 13:33:36
1654,2016-06-29 12:57:48,2016-06-29 13:42:48
1655,2016-06-29 12:55:24,2016-06-29 13:41:03
1656,2016-06-29 13:00:40,2016-06-29 13:30:40
1657,2016-06-29 13:21:28,2016-06-29 13:51:28
1658,2016-06-29 13:22:25,2016-06-29 13:52:25
1659,2016-06-29 13:19:59,2016-06-29 13:49:59
1660,2016-06-29 13:37:41,2016-06-29 14:07:41
1661,2016-06-29 13:29:48,2016-06-29 14:14:48
1662,2016-06-29 13:26:13,2016-06-29 14:11:13
1663,2016-06-29 13:30:24,2016-06-29 14:16:20
1664,2016-06-29 13:51:39,2016-06-29 14:21:39
1665,2016-06-29 13:58:28,2016-06-29 14:28:28
1666,2016-06-29 13:56:15,2016-06-29 14:41:15
1667,2016-06-29 14:02:25,2016-06-29 14:47:25
1668,2016-06-29 13:57:22,2016-06-29 14:27:22
1669,2016-06-29 13:58:07,2016-06-29 14:28:07
1670,2016-06-29 14:18:35,2016-06-29 14:48:35
1671,2016-06-29 14:16:36,2016-06-29 15:16:36
1672,2016-06-29 14:10:15,2016-06-29 14:40:15
1673,2016-06-29 14:17:23,2016-06-29 14:47:23
1674,2016-06-29 14:34:36,2016-06-29 15:19:36
1675,2016-06-29 14:36:21,2016-06-29 15:21:21
1676,2016-06-29 14:26:12,2016-06-29 15:11:48
1677,2016-06-29 14:44:14,2016-06-29 15:29:14
1678,2016-06-29 14:54:31,2016-06-29 15:24:31
1679,2016-06-29 14:56:35,2016-06-29 15:41:35
1680,2016-06-29 15:00:20,2016-06-29 16:00:20
1681,2016-06-29 14:56:42,2016-06-29 15:26:42
1682,2016-06-29 15:09:46,2016-06-29 16:09:46
1683,2016-06-29 15:27:35,2016-06-29 16:27:35
1684,2016-06-29 15:35:11,2016-06-29 16:35:11
1685,2016-06-29 16:04:43,2016-06-29 17:04:43
1686,2016-06-29 15:53:20,2016-06-29 16:53:20
1687,2016-06-29 16:40:30,2016-06-29 17:40:30
1688,2016-06-29 16:57:37,2016-06-29 17:57:37
1689,2016-06-29 17:20:02,2016-06-29 18:20:02
1690,2016-06-29 18:04:18,2016-06-29 19:04:18
1691,2016-06-29 18:03:45,2016-06-29 19:03:45
1692,2016-06-29 18:05:05,2016-06-29 19:35:05
1693,2016-06-29 18:12:08,2016-06-29 19:12:08
1694,2016-06-29 18:20:03,2016-06-29 19:20:03
1695,2016-06-29 19:01:47,2016-06-29 20:01:47
1696,2016-06-29 19:03:07,2016-06-29 20:18:07
1697,2016-06-29 19:16:11,2016-06-29 19:46:11
1698,2016-06-29 19:40:59,2016-06-29 20:10:59
1699,2016-06-29 19:39:17,2016-06-29 20:09:17
1700,2016-06-29 19:52:10,2016-06-29 21:07:10
1701,2016-06-29 20:03:11,2016-06-29 20:33:11
1702,2016-06-29 20:41:12,2016-06-29 21:56:12
1703,2016-06-29 20:42:03,2016-06-29 21:57:03
1704,2016-06-29 20:40:35,2016-06-29 21:10:35
1705,2016-06-29 21:04:05,2016-06-29 21:34:05
1706,2016-06-29 21:01:34,2016-06-29 22:01:34
1707,2016-06-29 20:59:44,2016-06-29 21:59:44
1708,2016-06-29 21:00:40,2016-06-29 22:00:40
1709,2016-06-29 21:23:44,2016-06-29 21:53:44
1710,2016-06-29 21:29:11,2016-06-29 21:59:11
1711,2016-06-29 21:28:29,2016-06-29 21:58:29
1712,2016-06-29 21:24:25,2016-06-29 21:54:25
1713,2016-06-29 21:25:12,2016-06-29 21:55:12
1714,2016-06-29 21:30:19,2016-06-29 22:30:19
1715,2016-06-29 21:29:44,2016-06-29 22:29:44
1716,2016-06-29 22:10:38,2016-06-29 23:40:38
1717,2016-06-29 22:18:53,2016-06-29 23:33:53
1718,2016-06-29 22:20:06,2016-06-29 23:35:06
1719,2016-06-29 23:08:16,2016-06-30 00:08:16
1720,2016-06-29 23:16:39,2016-06-29 23:46:39
1721,2016-06-29 23:42:37,2016-06-30 00:12:37
1722,2016-06-30 00:13:46,2016-06-30 00:43:46
1723,2016-06-30 00:14:25,2016-06-30 00:44:25
