ID,Location_ID,Time_ID,Source,Distance(mi),Description
A-1993,1636,1983,Source2,0.0,Accident on Wooden Valley Rd at CA-121 Monticello Rd.
A-1994,1343,1984,Source2,0.0,Accident on I-880 Southbound at Exit 36 Hegenberger Rd.
A-1995,1637,1985,Source2,0.0,Accident on Williams Way Southbound at Golf Ct.
A-1996,1638,1986,Source2,0.0,Accident on Paseo Grande at Paseo Largavista.
A-1997,1018,1987,Source2,0.0,Accident on I-880 Southbound at Exit 27 CA-92 Jackson St.
A-1998,1639,1988,Source2,0.0,Accident on CA-237 Westbound at Exit 8 Zanker Rd.
A-1999,1145,1989,Source2,0.0,Accident on I-580 Eastbound at Exit 7A Western Dr.
A-2000,1640,1990,Source2,0.0,Accident on I-280 Southbound at Exit 55 Pennsylvania Ave.
A-2001,1641,1991,Source2,0.0,Accident on CA-84 Woodside Rd Westbound at Rutherford Ave.
A-2002,1642,1992,Source2,0.0,Accident on Benicia Rd Eastbound at Longridge Dr.
A-2003,1184,1993,Source2,0.0,Accident on I-80 Westbound at Exit 56 I-505.
A-2004,1107,1994,Source2,0.0,Accident on Red Top Rd Westbound at CA-12 Jameson Canyon Rd.
A-2005,620,1995,Source2,0.0,Two lanes blocked due to accident on I-580 Eastbound at Exit 48 El Charro Rd. Expect delays.
A-2006,1643,1996,Source2,0.0,Accident on CA-12 Westbound at Exit 6 Dutton Ave.
A-2007,1644,1997,Source2,0.0,Accident on I-80 Eastbound at Exit 23 CA-4. Expect delays.
A-2008,1645,1998,Source2,0.0,Accident on I-680 Northbound at Exit 2B McKee Rd. Expect delays.
A-2009,1646,1999,Source2,0.0,Accident on 30th St both ways at Telegraph Ave. Expect delays.
A-2010,747,2000,Source2,0.0,Accident on I-580 Eastbound at Exit 63 Grant Line Rd.
A-2011,1647,2001,Source2,0.0,Accident on CA-1 Cabrillo Hwy Southbound around Stage Rd.
A-2012,1648,2002,Source2,0.0,Accident on Tennyson Rd Westbound at Thornton Ct.
A-2013,937,2003,Source2,0.0,Accident on CA-4 Westbound at Exits 12B 12C I-680. Expect delays.
A-2014,1273,2004,Source2,0.0,Accident on I-580 Eastbound at Exit 63 Grant Line Rd.
A-2015,1649,2005,Source2,0.0,Accident on CA-85 Northbound at Exit 16 De Anza Blvd.
A-2016,611,2006,Source2,0.0,Accident on I-580 Eastbound at Exits 52 52B County Hwy-J2 Livermore Ave.
A-2017,1650,2007,Source2,0.0,Accident on Bixler Rd both ways at Point of Timber Rd.
A-2018,1651,2008,Source2,0.0,Accident on Howe Ave both ways at Alta Arden Expy. Expect delays.
A-2019,1472,2009,Source2,0.0,Accident on I-780 Westbound at Exit 1D Glen Cove Rd. Expect delays.
A-2020,1652,2010,Source2,0.0,Accident on CA-4 Eastbound at Exit 9 Franklin Canyon Rd. Expect delays.
A-2021,1653,2011,Source2,0.0,Accident on San Pablo Dam Rd Southbound at Greenridge Dr.
A-2022,1654,2012,Source2,0.0,Right hand shoulder blocked due to accident on US-101 Southbound at Exit 483 Rohnert Park Expy. Expect delays.
A-2023,1655,2013,Source2,0.0,Center lane blocked due to accident on I-80 I-580 Westbound at Exit 10 I-80 I-580. Expect delays.
A-2024,1656,2014,Source2,0.0,Lane blocked due to accident on CA-13 Warren Fwy Southbound at Exits 5B 5C CA-24. Expect delays.
A-2025,1464,2015,Source2,0.0,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 51A Lagoon Valley Rd. Expect delays.
A-2026,1657,2016,Source2,0.0,Accident on I-80 Westbound at Exit 52 Cherry Glen Rd.
A-2027,1658,2017,Source2,0.0,Lane blocked due to accident on I-80 I-580 Westbound at Exit 8B I-580.
A-2028,1165,2018,Source2,0.0,Lane blocked due to accident on Bailey Rd both ways at Willow Pass Rd.
A-2029,1659,2019,Source2,0.0,Accident on Napa St both ways at A St.
A-2030,1634,2020,Source2,0.0,Accident on CA-35 Skyline Blvd at CA-9 Big Basin Way.
A-2031,1660,2021,Source2,0.0,Lane blocked due to accident on I-280 Northbound at Exits 1 1B 2 11th St.
A-2032,1661,2022,Source2,0.0,Accident on US-101 Southbound at Silver Ave.
A-2033,1662,2023,Source2,0.0,Accident on Blossom Way both ways at Bancroft Ave.
A-2034,1663,2024,Source2,0.0,Accident on I-80 Eastbound at Manuel Campos Pkwy.
A-2035,931,2025,Source2,0.0,Accident on US-101 Van Ness Ave Northbound at Exits 434A 434B 13th St.
A-2036,1474,2026,Source2,0.0,Accident on US-101 Southbound at Exits 429B 429C Bay Shore Blvd.
A-2037,1664,2027,Source2,0.0,Right hand shoulder blocked due to accident on CA-4 Westbound at Exit 17 Willow Pass Rd.
A-2038,1665,2028,Source2,0.0,Accident on Trafton Rd near Bluff Rd.
A-2039,1666,2029,Source2,0.0,Accident on Highway 99 at Hogan Ln.
A-2040,1667,2030,Source2,0.0,Accident on I-5 Southbound at Stuhr Rd.
A-2041,1668,2031,Source2,0.0,Accident on CA-281 Soda Bay Rd at Konocti Bay Rd.
A-2042,1669,2032,Source2,0.0,Accident on Tresler Ave at Harrison St.
A-2043,1670,2033,Source2,0.0,Right hand shoulder blocked due to accident on I-680 Southbound at Exit 34 Bollinger Canyon Rd.
A-2044,1671,2034,Source2,0.0,Accident on San Juan Rd at San Miguel Canyon Rd.
A-2045,1672,2035,Source2,0.0,Accident on Tassajara Rd near County Hwy-G16 Carmel Valley Rd.
A-2046,1673,2036,Source2,0.0,Accident on Crow Canyon Pl near Fostoria Way.
A-2047,1674,2037,Source2,0.0,Right hand shoulder blocked due to accident on I-80 Westbound at Exits 43 44A Abernathy Rd.
A-2048,1675,2038,Source2,0.0,Right hand shoulder blocked due to accident on I-580 Westbound at Exit 48 El Charro Rd.
A-2049,1676,2039,Source2,0.0,Two lanes blocked due to accident on US-101 Southbound in Mill Valley.
A-2050,1677,2040,Source2,0.0,Accident on CA-68 Monterey Salinas Hwy Westbound at Quail Ridge Ln.
A-2051,1678,2041,Source2,0.0,Delays due to accident on Hesperian Blvd at Bockman Rd.
A-2052,1679,2042,Source2,0.0,Accident on Tarke Rd at Franklin Rd.
A-2053,1680,2043,Source2,0.0,Accident on CA-130 Del Puerto Canyon Rd Westbound near CA-130 Del Puerto Canyon Rd.
A-2054,1681,2044,Source2,0.0,Accident on US-101 Southbound at I-80 Exits 1A 1B.
A-2055,1682,2045,Source2,0.0,Right lane blocked due to accident on US-101 Southbound at Exit 443 Monte Mar Dr.
A-2056,1683,2046,Source2,0.0,Accident on Russell Rd at Van Buren Ave.
A-2057,702,2047,Source2,0.0,Two lanes blocked due to accident on I-80 Eastbound at Exit 4A Treasure Is.
A-2058,1684,2048,Source2,0.0,Accident on Silverado Trl at Shady Oaks Dr.
A-2059,1685,2049,Source2,0.0,Accident on CA-17 Santa Cruz Hwy Southbound at Bear Creek Rd.
A-2060,1686,2050,Source2,0.0,Accident on CA-37 Marine World Pkwy Westbound at Exit 19 CA-29 Sonoma Blvd. On exit ramp.
A-2061,1687,2051,Source2,0.0,Accident on I-880 Northbound at Exit 26 Tennyson Rd. On exit ramp.
A-2062,1688,2052,Source2,0.0,Accident on 38th Ave at Capitola Rd.
A-2063,1689,2053,Source2,0.0,Accident on Auburn Rd at McCourtney Rd.
A-2064,1690,2054,Source2,0.0,Slow lane blocked due to accident on I-580 Eastbound at Exits 19B 19C 19D 20 I-980.
A-2065,1691,2055,Source2,0.0,Right hand shoulder blocked due to accident on CA-37 Marine World Pkwy Westbound at Exit 20 Fairgrounds Dr.
A-2066,1692,2056,Source2,0.0,Accident on Jones St at Lakeshore Blvd.
A-2067,1693,2057,Source2,0.0,Right hand shoulder blocked due to accident on CA-99 Southbound at Exit 240 Moffat Blvd.
A-2068,1694,2058,Source2,0.0,Accident on CA-16 Northbound at Rumsey Canyon Rd.
A-2069,1695,2059,Source2,0.0,Accident on Industrial Ave at Placer Blvd.
A-2070,1696,2060,Source2,0.0,Queueing traffic due to accident on County Hwy-J8 Franklin Blvd Northbound at Florin Rd.
A-2071,1238,2061,Source2,0.0,Accident on County Hwy-J2 Tracy Blvd at CA-4.
A-2072,1697,2062,Source2,0.0,Accident and slow vehicle on Florin Rd Eastbound at 6th Pkwy.
A-2073,1698,2063,Source2,0.0,Accident on I-205 Eastbound at Exit 9 / MacArthur Dr.
A-2074,1699,2064,Source2,0.0,Accident on Nichols Ave at 16th Ave.
A-2075,1700,2065,Source2,0.0,Accident on I-580 Westbound at Exit 72 County Hwy-J2 Corral Hollow Rd.
A-2076,1701,2066,Source2,0.0,Accident on CA-132 Vernalis Rd Eastbound at I-580.
A-2077,1702,2067,Source2,0.0,Accident on Watt Ave at Marconi Ave.
A-2078,1703,2068,Source2,0.0,Accident on Madison Ave at Renick Way.
A-2079,1704,2069,Source2,0.0,Accident on Auburn Blvd at Madison Ave.
A-2080,1705,2070,Source2,0.0,Accident on Main Ave at Rio Linda Blvd.
A-2081,1706,2071,Source2,0.0,Accident on Road 32A at I-80.
A-2082,1707,2072,Source2,0.0,Accident on Palmer House Dr Southbound at McClintock Way.
A-2083,1708,2073,Source2,0.0,Accident on Florin Rd in Sacramento.
A-2084,1709,2074,Source2,0.0,Accident on Elk Grove Florin Rd at Vintage Park Dr.
A-2085,1710,2075,Source2,0.0,Accident on Green Valley Rd Southbound at Mulberry Ln.
A-2086,1711,2076,Source2,0.0,Accident on CA-104 Twin Cities Rd Westbound at Cherokee Ln.
A-2087,1712,2077,Source2,0.0,Accident on CA-193 Lincoln Newcastle Hwy Eastbound at Fowler Rd.
A-2088,1713,2078,Source2,0.0,Accident on Bass Lake Rd at Madera Way.
A-2089,1714,2079,Source2,0.0,Accident on CA-20 Fort Bragg Rd Westbound at CA-20 Fort Bragg Rd.
A-2090,1715,2080,Source2,0.0,Queueing traffic due to accident on I-80 Westbound at Exit 83 CA-84 Reed Ave.
A-2091,1716,2081,Source2,0.0,Accident on Watt Ave Southbound at Arden Way.
A-2092,1717,2082,Source2,0.0,Accident on Elder Creek Rd Southbound at Excelsior Rd.
A-2093,1718,2083,Source2,0.0,Accident on Palmero Cir in El Dorado Hills.
A-2094,1719,2084,Source2,0.0,Accident on Butts Canyon Rd at Oat Hill Rd.
A-2095,1720,2085,Source2,0.0,Accident on I-80 Westbound at Exit 55 Allison Dr.
A-2096,1721,2086,Source2,0.0,Accident on Wentworth Springs Rd at Lonesome Rd.
A-2097,1722,2087,Source2,0.0,Accident on Broadway at Morgan St.
A-2098,1577,2088,Source2,0.0,Accident on I-5 Northbound at Exit 525A Del Paso Rd.
A-2099,1723,2089,Source2,0.0,Queueing traffic due to accident on I-80 Westbound at Exit 4A Treasure Is.
A-2100,1724,2090,Source2,0.0,Accident on US-101 Northbound at Exit 476 Petaluma Blvd.
A-2101,1725,2091,Source2,0.0,Accident on Willow Pass Rd at Solano Ave.
A-2102,1726,2092,Source2,0.0,Queueing traffic and right hand shoulder blocked due to multi-vehicle accident and accident now on the shoulder on CA-87 Guadalupe Pkwy Southbound at Exits 4 5 6 I-280.
A-2103,1727,2093,Source2,0.0,Accident on CA-99 Northbound at B St.
A-2104,1728,2094,Source2,0.0,Turning lane blocked due to accident on Power Inn Rd at Scottsdale Dr.
A-2105,1729,2095,Source2,0.0,Accident and animals on road on Southside Rd at Blossom Ln.
A-2106,1730,2096,Source2,0.0,Queueing traffic due to accident on I-80 Eastbound at Exits 8A 8B I-880.
A-2107,1731,2097,Source2,0.0,Right hand shoulder blocked due to accident and dog on road on CA-132 Yosemite Blvd Eastbound at Missouri Ave.
A-2108,814,2098,Source2,0.0,Two lanes blocked due to accident on Watt Ave Southbound at Winona Way.
A-2109,1732,2099,Source2,0.0,Accident on I-80 Eastbound at Exit 57 Leisure Town Rd.
A-2110,1733,2100,Source2,0.0,Lane blocked due to accident on I-280 Northbound at Exit 50 Alemany Blvd.
A-2111,869,2101,Source2,0.0,Lane blocked and right hand shoulder blocked due to accident on I-280 Northbound at Exits 54 54A 54B US-101.
A-2112,1200,2102,Source2,0.0,Lane blocked due to accident on CA-85 Northbound at Exit 6 Almaden Plaza Way.
A-2113,833,2103,Source2,0.0,Right hand shoulder blocked due to accident on US-101 Southbound at Exits 433 433B 433C San Francisco-Oakland Bay Bridge.
A-2114,1734,2104,Source2,0.0,Two lanes blocked due to accident on I-80 Westbound at Exit 14A Central Ave.
A-2115,1735,2105,Source2,0.0,Right hand shoulder blocked due to accident on I-80 I-580 Westbound at Exit 12 I-580.
A-2116,1736,2106,Source2,0.0,Lane blocked due to accident on CA-37 Marine World Pkwy Eastbound at Exits 21A 21B I-80.
A-2117,1737,2107,Source2,0.0,Right hand shoulder blocked due to accident on I-680 Northbound at Exits 30A 30B I-580.
A-2118,885,2108,Source2,0.0,Two lanes blocked due to accident on I-580 Westbound at Exit 54 1st St.
A-2119,1547,2109,Source2,0.0,Lane blocked due to accident on I-580 Eastbound after Exit 21B Santa Clara Ave.
A-2120,1501,2110,Source2,0.0,Lane blocked due to accident on I-80 Eastbound before Exits 29A 29B CA-29.
A-2121,881,2111,Source2,0.0,Accident on CA-13 Warren Fwy Northbound at Exits 1A 1B I-580.
A-2122,740,2112,Source2,0.0,Lane blocked due to accident on I-680 Northbound at Exit 56 Marina Vista Ave.
A-2123,1738,2113,Source2,0.0,Lane blocked due to accident on US-101 Southbound at Exit 378 Blossom Hill Rd.
A-2124,1739,2114,Source2,0.0,Accident on Somerset Ave both ways near Redwood Rd.
A-2125,1740,2115,Source2,0.0,Two lanes blocked due to accident on CA-4 Eastbound at Exit 29 Hillcrest Ave.
A-2126,1741,2116,Source2,0.0,Two lanes blocked due to accident on I-80 Westbound at Exit 4 Hillcrest Rd.
A-2127,1742,2117,Source2,0.0,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 8A Great Mall Pkwy.
A-2128,1743,2118,Source2,0.0,Accident on Garden Hwy near Worth Rd.
A-2129,1744,2119,Source2,0.0,Delays and right hand shoulder blocked due to accident on CA-1 Northbound at Exits 441A 441B CA-17.
A-2130,1745,2120,Source2,0.0,Accident on CA-4 Westbound at Exit 23 California Ave.
A-2131,1302,2121,Source2,0.0,Right hand shoulder blocked due to accident on US-50 at 65th St.
A-2132,646,2122,Source2,0.0,Left lane blocked due to accident on CA-92 San Mateo Rd Eastbound at Pilarcitos Creek Rd.
A-2133,982,2123,Source2,0.0,Accident on CA-1 Southbound at Exit 435 State Park Dr.
A-2134,1746,2124,Source2,0.0,Delays due to accident on Crazy Horse Canyon Rd at Wild Horse Rd.
A-2135,1747,2125,Source2,0.0,Delays due to accident on Old Stage Rd at Chualar Canyon Rd.
A-2136,1748,2126,Source2,0.0,Accident on CA-25 Bolsa Rd Northbound at Shore Rd.
A-2137,1749,2127,Source2,0.0,Delays due to accident on US-101 Southbound at Exit 472B Lakeville St.
A-2138,1750,2128,Source2,0.0,Accident on Bon Air Rd at Sir Francis Drake Blvd.
A-2139,1751,2129,Source2,0.0,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 51B Rivera Rd. On ramps.
A-2140,1752,2130,Source2,0.0,Accident on US-101 El Camino Real Southbound at Exit 313 Alta St.
A-2141,857,2131,Source2,0.0,Left hand shoulder closed due to accident on I-680 Southbound at Exit 26 Bernal Ave.
A-2142,1753,2132,Source2,0.0,Accident on Day Rd at Parrish View Dr.
A-2143,1754,2133,Source2,0.0,Accident on US-101 Northbound at Exit 483 Rohnert Park Expy.
A-2144,678,2134,Source2,0.0,Delays due to accident on US-101 Golden Gate Brg Southbound at Exit 439 Transit Transfer Facility.
A-2145,1755,2135,Source2,0.0,Accident on Diana Ave near Hill Rd.
A-2146,1756,2136,Source2,0.0,Delays due to accident on Panoramic Hwy at CA-1 Shoreline Hwy.
A-2147,1099,2137,Source2,0.0,Delays and right hand shoulder blocked due to accident on I-280 Southbound at Exits 43A 43B I-380.
A-2148,1590,2138,Source2,0.0,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 27 CA-92 Jackson St.
A-2149,1757,2139,Source2,0.0,Right hand shoulder blocked due to accident on US-101 Northbound at Exits 398B 399 399A 399B Shoreline Blvd.
A-2150,1758,2140,Source2,0.0,Delays and #2 lane blocked due to accident on I-880 Southbound at Exit 21 CA-84.
A-2151,1759,2141,Source2,0.0,Accident on US-101 Northbound at Exit 301 Arroyo Seco Rd.
A-2152,1760,2142,Source2,0.0,Delays due to accident on US-101 Northbound at Exit 414A Hillsdale Blvd.
A-2153,1053,2143,Source2,0.0,Delays due to accident on I-680 Northbound at Exits 42A 42B Stone Valley Rd.
A-2154,1761,2144,Source2,0.0,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 16 Stevenson Blvd.
A-2155,1762,2145,Source2,0.0,Slow traffic due to accident on I-5 Northbound at Exit 434 Sperry Ave.
A-2156,1763,2146,Source2,0.0,Accident on CA-238 Foothill Blvd Northbound at I-238.
A-2157,1764,2147,Source2,0.0,Accident on I-580 Westbound at Exit 22A MacArthur Blvd.
A-2158,1765,2148,Source2,0.0,Accident on Soquel Dr at Winkle Ave.
A-2159,1766,2149,Source2,0.0,Slow traffic due to accident on Walerga Rd at Elkhorn Blvd.
A-2160,1767,2150,Source2,0.0,Left hand shoulder blocked due to accident on US-101 Northbound at Exit 411 Holly St.
A-2161,1768,2151,Source2,0.0,Accident on Gates Canyon Rd at Pleasants Valley Rd.
A-2162,1769,2152,Source2,0.0,Right hand shoulder blocked due to accident on I-505 Northbound at Exit 6 Allendale Rd.
A-2163,1770,2153,Source2,0.0,One lane blocked due to accident on US-101 Northbound at Exits 423A 423B 423C I-380.
A-2164,1771,2154,Source2,0.0,Accident on CA-4 Westbound at Exits 15A 15B Port Chicago Hwy.
A-2165,1772,2155,Source2,0.0,Delays due to accident on I-580 Eastbound at Exit 48 El Charro Rd.
A-2166,975,2156,Source2,0.0,Accident on CA-37 Sears Point Rd at CA-121 Arnold Dr.
A-2167,1513,2157,Source2,0.0,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 36 Hegenberger Rd.
A-2168,1773,2158,Source2,0.0,Delays due to accident on Pruneridge Ave at County Hwy-G2 Lawrence Expy.
A-2169,1774,2159,Source2,0.0,Accident on Holland Rd at CA-84.
A-2170,1775,2160,Source2,0.0,Slow traffic due to accident on CA-99 at Calvine Rd.
A-2171,1776,2161,Source2,0.0,Accident on Denton N Leak Rd at Swift Ave.
A-2172,1777,2162,Source2,0.0,Delays due to accident on US-101 El Camino Real Northbound at Potter Rd.
A-2173,1778,2163,Source2,0.0,Right hand shoulder blocked due to accident on Stockton Blvd at Florin Rd.
A-2174,1779,2164,Source2,0.0,Accident on CA-152 Pacheco Pass Hwy Westbound at CA-152 Pacheco Pass Hwy.
A-2175,1780,2165,Source2,0.0,Queueing traffic due to accident on I-80 Bus Capital City Fwy Westbound at Exit 1B Harbor Blvd.
A-2176,1435,2166,Source2,0.0,Accident on I-80 Westbound in Davis.
A-2177,1781,2167,Source2,0.0,Right hand shoulder blocked due to accident on 23rd Ave at Del Norte Blvd.
A-2178,1433,2168,Source2,0.0,Accident on I-80 Eastbound at Exit 90 Norwood Ave.
A-2179,1782,2169,Source2,0.0,Accident on I-80 Bus Capital City Fwy Northbound at Exits 9A 9B Exposition Blvd.
A-2180,1783,2170,Source2,0.0,Slow traffic due to accident on County Hwy-E14 Greenback Ln Westbound at Kenneth Ave.
A-2181,1784,2171,Source2,0.0,Queueing traffic due to accident on I-5 Northbound at Exit 525B / CA-99 Exit 306.
A-2182,1785,2172,Source2,0.0,Queueing traffic due to accident on I-80 Westbound at Exit 90 Norwood Ave.
A-2183,1786,2173,Source2,0.0,Queueing traffic due to accident on I-80 Bus Capital City Fwy Westbound at Exit 3 CA-84 Jefferson Blvd.
A-2184,1787,2174,Source2,0.0,Accident on County Hwy-E13 Twin Cities Rd Northbound at I-5.
A-2185,1788,2175,Source2,0.0,Accident on Birchtree Cir at Lake Forest Cir.
A-2186,1789,2176,Source2,0.0,Accident on I-80 Bus Capital City Fwy Southbound at Exits 12 12C Auburn Blvd.
A-2187,1790,2177,Source2,0.0,1-2 lane blocked due to accident on US-50 Westbound at Exit 13 Bradshaw Rd.
A-2188,1791,2178,Source2,0.0,Accident on CA-99 Northbound at Exit 269 Acampo Rd.
A-2189,944,2179,Source2,0.0,Queueing traffic due to accident on I-80 Westbound at Exit 109 / County Hwy-E3 Sierra College Blvd / Crossings Dr.
A-2190,1792,2180,Source2,0.0,Accident on I-80 Bus Capital City Fwy Eastbound at Exits 6A 6B 6C 298B US-50.
A-2191,1793,2181,Source2,0.0,Accident on I-80 Bus Capital City Fwy Westbound between I-80 Bus Capital City Fwy and Exits 4A 4B I-5.
A-2192,1794,2182,Source2,0.0,Accident on US-99 Eastbound in Sacramento.
A-2193,800,2183,Source2,0.0,Accident on I-80 Westbound at Exit 91 Raley Blvd.
A-2194,1013,2184,Source2,0.0,Accident on I-5 Southbound at Exit 493 County Hwy-J8 Walnut Grove Rd.
A-2195,1795,2185,Source2,0.0,Accident on CA-152 Pacheco Pass Hwy Northbound at Casa de Fruta Pkwy.
A-2196,1796,2186,Source2,0.0,Accident on I-5 Northbound at Exit 556 County Hwy-E4 County Road 6.
A-2197,1797,2187,Source2,0.0,Accident on Tupelo Dr at Lesterford Ct.
A-2198,1798,2188,Source2,0.0,Accident on I-880 Northbound at Exit 21 CA-84.
A-2199,1799,2189,Source2,0.0,Accident on CA-160 in Isleton.
A-2200,1800,2190,Source2,0.0,Accident on Dry Creek Rd at Curved Bridge Rd.
A-2201,1801,2191,Source2,0.0,Accident on I-680 Southbound at Exit 15 Washington Blvd.
A-2202,1802,2192,Source2,0.0,Accident on I-5 Southbound at Exit 504 Hood Franklin Rd.
A-2203,744,2193,Source2,0.0,Accident on CA-99 Northbound at Exits 294A 294B 47th Ave.
A-2204,1803,2194,Source2,0.0,Accident on CA-99 CA-120 Northbound at Exit 6 CA-99.
A-2205,1804,2195,Source2,0.0,Accident on Bow Dr at Little John Rd.
A-2206,1805,2196,Source2,0.0,Accident on US-12 Eastbound at Tower Park Way.
A-2207,1806,2197,Source2,0.0,Right hand shoulder blocked due to accident on CA-99 Northbound at Exit 297 12th Ave.
A-2208,1807,2198,Source2,0.0,Accident on I-80 Bus Capital City Fwy Northbound at Exits 12 12C Auburn Blvd.
A-2209,1808,2199,Source2,0.0,Queueing traffic due to accident on Auburn Blvd Eastbound at Winding Way.
A-2210,1809,2200,Source2,0.0,Accident on I-80 Bus Capital City Fwy Westbound at Exits 9B 10A Arden Way.
A-2211,1810,2201,Source2,0.0,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 148A Alta Bonnynook Rd.
A-2212,1417,2202,Source2,0.0,Accident on Mack Rd at Stockton Blvd.
A-2213,1811,2203,Source2,0.0,Accident on Hummell Ln at Bell Hill Rd.
A-2214,1812,2204,Source2,0.0,Accident on Vine St at Town Center Blvd.
A-2215,1813,2205,Source2,0.0,Accident on I-5 Southbound at Exit 476 March Ln.
A-2216,1814,2206,Source2,0.0,Accident on 26th Ave Southbound in Sacramento.
A-2217,1815,2207,Source2,0.0,Accident on Sherwood Rd at Lupine Dr.
A-2218,678,2208,Source2,0.0,Accident on US-101 Golden Gate Brg Southbound at Exit 439 Transit Transfer Facility.
A-2219,1816,2209,Source2,0.0,Accident on CA-4 Eastbound at Exit 19 Willow Pass Rd.
A-2220,1817,2210,Source2,0.0,Accident on US-101 Southbound at Exit 414B CA-92.
A-2221,1818,2211,Source2,0.0,Right hand shoulder blocked due to accident now on the shoulder on CA-242 Southbound at Exit 1C Concord Ave.
A-2222,1819,2212,Source2,0.0,Accident on CA-4 Eastbound at Exit 23 California Ave. On the median.
A-2223,1820,2213,Source2,0.0,Accident car fire and grass fire on Cedar Ravine Rd at Texas Hill Rd.
A-2224,1821,2214,Source2,0.0,Accident on Kirker Pass Rd at Hess Rd.
A-2225,897,2215,Source2,0.0,Accident on Madison Ave at Hillsdale Blvd.
A-2226,1822,2216,Source2,0.0,Lane blocked due to accident on Springs Rd both ways at Thelma Ave.
A-2227,1823,2217,Source2,0.0,Accident on 168th Ave both ways at CA-185 14th St.
A-2228,1824,2218,Source2,0.0,One lane blocked due to accident and vehicles spun around on CA-85 Northbound at Evelyn Ave.
A-2229,1825,2219,Source2,0.0,Entry ramp closed due to building fire and smoke blowing across the road on I-580 Westbound at W Macarthur Blvd.
A-2230,1826,2220,Source2,0.0,Right hand shoulder blocked due to accident on I-5 Northbound at Pocket Rd.
A-2231,889,2221,Source2,0.0,Accident on US-101 Northbound at Exit 367 Cochrane Rd.
A-2232,1827,2222,Source2,0.0,Accident on I-880 Northbound at Exit 19 CA-84 Thornton Ave. On exit ramp.
A-2233,943,2223,Source2,0.0,Shoulder blocked on exit ramp due to accident on I-880 Northbound at Exit 19 / CA-84 Thornton Ave.
A-2234,1828,2224,Source2,0.0,Delays due to accident on Bailey Rd at CA-4.
A-2235,1829,2225,Source2,0.0,Accident on CA-88 at Harney Ln.
A-2236,1830,2226,Source2,0.0,Accident on Gull Dr at Oyster Point Blvd.
A-2237,1831,2227,Source2,0.0,Lane blocked on exit ramp to one due to accident on I-880 Northbound at Exit 19 CA-84 Thornton Ave.
A-2238,1832,2228,Source2,0.0,Right hand shoulder blocked due to accident on I-280 Southbound at Exit 55 Cesar Chavez.
A-2239,1833,2229,Source2,0.0,Right hand shoulder blocked due to accident on CA-92 Jackson St Westbound at Exit 25A Industrial Blvd.
A-2240,1834,2230,Source2,0.0,Accident on CA-17 Southbound at Exit 23 Camden Ave.
A-2241,1835,2231,Source2,0.0,Accident on CA-183 Merritt St at Wood St.
A-2242,1029,2232,Source2,0.0,Accident on I-80 Westbound at Exits 8A 8B I-880.
A-2243,1836,2233,Source2,0.0,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 515 Seamas Ave.
A-2244,1837,2234,Source2,0.0,Right hand shoulder blocked due to accident on I-680 Northbound at Exit 40 El Cerro Blvd.
A-2245,1838,2235,Source2,0.0,Accident on I-5 Northbound at Delevan Rd.
A-2246,1839,2236,Source2,0.0,Delays due to accident on CA-12 Jameson Canyon Rd Eastbound at Red Top Rd.
A-2247,1840,2237,Source2,0.0,Delays due to accident on CA-4 Westbound at Exit 19 Willow Pass Rd.
A-2248,1841,2238,Source2,0.0,Accident on I-680 Northbound at Exit 9 Jacklin Rd.
A-2249,1842,2239,Source2,0.0,Right hand shoulder blocked due to accident on I-80 Westbound at CA-12.
A-2250,1843,2240,Source2,0.0,Accident on US-101 Northbound at Exits 388B 388C I-880.
A-2251,1844,2241,Source2,0.0,Accident on Silva Ave at CA-70.
A-2252,867,2242,Source2,0.0,Heavy traffic due to accident on CA-99 Sacramento Fwy Southbound at Fruitridge Rd.
A-2253,1845,2243,Source2,0.0,Accident on CA-99 Sacramento Fwy Southbound at Martin Luther King Jr Blvd.
A-2254,1006,2244,Source2,0.0,Accident on US-50 Eastbound at Scott Rd.
A-2255,1846,2245,Source2,0.0,Accident on I-580 Westbound at Exit 59 Carroll Rd.
A-2256,1839,2246,Source2,0.0,One lane blocked due to accident on I-80 Westbound at Exit 39B CA-12.
A-2257,1847,2247,Source2,0.0,Delays due to accident on I-580 Westbound at Exit 65 I-205.
A-2258,1848,2248,Source2,0.0,Delays and right hand shoulder blocked due to accident on I-80 I-580 Westbound at Exit 13 I-580.
A-2259,1849,2249,Source2,0.0,Delays due to accident on I-80 Westbound at Exit 22 Pinole Valley Rd.
A-2260,1850,2250,Source2,0.0,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 24 Willow Ave.
A-2261,1851,2251,Source2,0.0,Delays due to accident on CA-85 Northbound at Exits 19A 19B Homestead Rd.
A-2262,1852,2252,Source2,0.0,Accident on I-680 Southbound at Exit 6 County Hwy-G4 Montague Expy.
A-2263,1853,2253,Source2,0.0,Delays due to accident on CA-24 Westbound at Exits 5 5A 5B CA-13 Warren Fwy.
